,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
20798,20798,Cc1nc(C(=NN)O)c2n1-c1ccc(Cl)cc1C(c1ccccc1)NC2,0.0,0.98802626,0.011973689,0
20799,20799,CCCCC(C)(CCCCl)O[Si](C)(C)C,1.0,5.4682434e-05,0.9999453,1
20800,20800,COc1ccnc2cc(C(F)(F)F)ccc21,0.0,0.0017211156,0.99827886,1
20801,20801,CC1(O)c2c(cccn2)C(=O)N1c1cnn(CC(F)(F)F)c1,0.0,1.3995362e-06,0.99999857,1
20802,20802,c1cc(Cl)nc(I)c1OCCc1ncc[nH]1,1.0,6.3625653e-06,0.9999937,1
20803,20803,CNc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.0,4.5577266e-09,1.0,1
20804,20804,c1cc(-c2cc(NC34CC5CC(CC3C5)C4)nc(=N)[nH]2)c(Cl)c(Cl)c1,1.0,7.991283e-07,0.99999917,1
20805,20805,Cn1c2ccc(OC)cc2cc1-c1cnc2ccc(=Nc3ccc(OC)c(OC)c3)[nH]n12,0.0,1.0,6.687634e-09,0
20806,20806,c1ccc(F)c(C2=NC(Cc3cccs3)C(O)=Nc3ccccc32)c1,1.0,2.8916503e-10,1.0,1
20807,20807,C[C@H]1COCCN1c1cc(C2(S(c3c(C)nc(C)s3)(=O)=O)CC2)nc(Cl)n1,0.0,0.9999994,5.462716e-07,0
20808,20808,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc3c(c2)o[nH]c3=N)cc1,1.0,0.9996258,0.00037421705,0
20809,20809,c1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN1CC(C(=O)O)C1,1.0,0.9973942,0.0026057267,0
20810,20810,Cc1c(Br)ccc(=NCc2ccc(C(F)(F)F)cc2)[nH]1,1.0,2.0384996e-06,0.999998,1
20811,20811,CCc1cnc(-c2cc(Cl)c(N3CCC(C(=O)O)CC3)[nH]c2=NC)o1,0.0,0.991879,0.008121083,0
20812,20812,CC(C)c1cc(NC(N2CCN(c3ccc(C#N)cn3)CC2)=O)on1,1.0,0.92846304,0.07153692,0
20813,20813,Cc1c(-c2cc(C(F)(F)F)ccc2OC)ccnn1,1.0,0.02129221,0.9787078,1
20814,20814,CC(C)N1C(=O)C(c2cccc(Cl)c2)C(N)N1c1ccccn1,1.0,1.4602337e-09,1.0,1
20815,20815,c1ccc(CNc2cc(N3CCN(C(c4ccccc4)=O)CC3)ccc2C(=N)O)cc1,0.0,0.99999833,1.7023377e-06,0
20816,20816,Cc1nc([C@@](C)(C#Cc2ccc3c(c2)-c2c(n(C)c(C(N)=O)n2)C2CC3C2)O)no1,0.0,1.0,9.9385415e-09,0
20817,20817,C1CCC(Oc2ccc(-n3cc(C(=O)O)cn3)cc2C#N)C1,1.0,0.9598008,0.040199213,0
20818,20818,COc1ccc2c(c1)N(c1ccccc1F)C(=O)C2(CCC#N)N,0.0,0.013681265,0.9863187,1
20819,20819,CN1[C@@H](COc2c3cccnc3cc(-c3ccc(OC)c(OC)c3)n2)CN=C1O,0.0,9.681281e-07,0.99999905,1
20820,20820,C1CC1Cn1c2c(ccnc2F)c2c[nH]c(=N)nc21,0.0,0.088681445,0.91131854,1
20821,20821,CC(C)OCCC(C)=CCCBr,1.0,1.0,2.0564991e-10,0
20822,20822,CC(C)(C)c1cc(-c2cc(C=C3C(=O)N=C(N(C)C)S3)c(O)c(OC)c2)ccc1O,1.0,1.6819514e-15,1.0,1
20823,20823,Cc1c2cc(-c3ccnc(NCC4CC4)n3)c(-c3ccc(F)cc3)nc2on1,1.0,3.961735e-06,0.99999607,1
20824,20824,Cn1cc(-c2cn(COCC[Si](C)(C)C)c3c2cncn3)cn1,1.0,6.6794e-05,0.99993324,1
20825,20825,Cc1csc(C)c1NN=C(O)OC,1.0,5.218714e-10,1.0,1
20826,20826,Cc1ccc(C(c2ccc(-c3ccc(CCC(CO)(CO)N)cc3)s2)=O)cc1,0.0,7.5164013e-07,0.9999993,1
20827,20827,CCN=C(Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(CCOC)C3)cc1)O,0.0,1.0,5.2248883e-10,0
20828,20828,COCCOc1ccc2c(c1)[nH]c1c(C(=O)OC)cc(-c3ccc(OC)cc3)nc21,0.0,1.0,3.2423664e-12,0
20829,20829,CC1CCN(Cc2ccccc2N)C(=O)OC1,0.0,0.9995167,0.0004833176,0
20830,20830,CCOCC(C)(C)S(c1c(Cl)ccc2c1oc(C(C)(C)C)n2)(=O)=O,0.0,1.0,1.9987839e-08,0
20831,20831,COc1cc(-c2nc3ccccc3c(C(N3CCc4cc(F)ccc4C3)=O)n2)cc(OC)c1OC,0.0,1.0,3.4653372e-10,0
20832,20832,Cc1nc(Cc2cccc(CC(=O)OC(C)(C)C)c2)on1,0.0,0.99100703,0.0089929905,0
20833,20833,CCCCOc1nc(N)c2c(n1)n(CCCNCCC1CCCCO1)c(OC)n2,0.0,0.9999685,3.1524814e-05,0
20834,20834,CCN(Cc1cccc(C)n1)C(CN(c1ccccc1OC)S(c1ccccc1C)(=O)=O)=O,0.0,0.9999826,1.7454055e-05,0
20835,20835,c1cc(Sc2cc(N)c(C(=O)O)nc2)c(F)cc1C(F)(F)F,0.0,0.9999999,9.236466e-08,0
20836,20836,CC(C)(C)OC(N1CC(CO)CC(F)(F)C1)=O,0.0,1.0,4.815645e-09,0
20837,20837,COC1CCN(S(c2c(Cl)ccc(N)c2O)(=O)=O)CC1,0.0,0.9725549,0.027445044,0
20838,20838,COc1c(Br)cc(-c2ccccc2)s1,0.0,0.59370124,0.4062988,0
20839,20839,CC(C)Oc1ccc(Oc2ncc(C#CC(C)NC(=N)O)s2)cc1,0.0,0.99953294,0.00046708153,0
20840,20840,Cc1ccc(C2=C(C(O)=O)CCCCC2)cc1,1.0,0.99999964,3.0642045e-07,0
20841,20841,CC(c1ccn2c(-c3ccnc(-c4ccncc4)n3)cnc2n1)=O,0.0,1.706036e-14,1.0,1
20842,20842,c1ccc(-n2ccnc2-c2ccccn2)cc1,1.0,1.1376111e-05,0.9999887,1
20843,20843,CN=c1cc(-c2ccc(OC(F)(F)F)cc2)[nH]c(=N)[nH]1,0.0,0.99859005,0.0014099597,0
20844,20844,c1c(C(=O)O)c(C=O)sc1Br,1.0,0.7193951,0.2806049,0
20845,20845,COc1ccc(Oc2c(NC[C@@H]3CCCN3)cnc(-c3nc(=O)o[nH]3)n2)cc1,1.0,0.83702636,0.16297366,0
20846,20846,CC(C)(C)OC(N1CCC2(CN=[N+]=[N-])C(C1)OC(C)(C)O2)=O,1.0,0.4474374,0.55256253,1
20847,20847,Cc1cnc(C)c(-c2ccc(OC)cc2OC)n1,1.0,5.034418e-09,1.0,1
20848,20848,CCOC(COc1ccc2c(c1)CCN(Cc1ccnc(-c3ccc(C(F)(F)F)cc3)n1)CC2)=O,1.0,1.0297697e-07,0.9999999,1
20849,20849,CC(c1ccc(OS(C(F)(F)F)(=O)=O)c2c1sc(C)n2)=O,0.0,0.9999459,5.4137578e-05,0
20850,20850,Cc1cc(C(N)=O)nn1-c1ccc(Cc2ccc(C3=CCN(C)C3)cc2)cc1,0.0,0.98904955,0.010950422,0
20851,20851,Cc1c(N=C(c2cc(C(N)=O)nc3c2cccc3F)O)c(C)n(C(C)c2ccc(C#N)cc2)n1,0.0,0.99999976,1.9155877e-07,0
20852,20852,c1ccc2c(c1)cc(COC1CNCCC1c1ccc(F)cc1)cc2O,0.0,0.8720072,0.12799278,0
20853,20853,CN(CC(c1c(Cl)cc(Cl)cn1)=NOC)C(c1ccccc1C(F)(F)F)=O,0.0,1.7632431e-06,0.9999982,1
20854,20854,CCN1CCC2(CC1)COc1cc3c(cc12)NCC3,1.0,0.96827847,0.03172153,0
20855,20855,Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1c(=O)c2cccc(F)c2nc1O,0.0,0.99999917,8.784864e-07,0
20856,20856,COc1ccc(C(C(=O)O)(F)F)cc1Cl,0.0,2.7805188e-05,0.9999722,1
20857,20857,CCOC(c1c(C)c(C(=O)OC(C)(C)C)[nH]c1C=CCCBr)=O,0.0,0.932369,0.06763093,0
20858,20858,CC(C)(CC(=O)OC)n1c(=O)c2ccccc2nc1Cl,1.0,0.0012358066,0.99876416,1
20859,20859,CC(C)(C)OC(=N[C@@H](Cc1ccc([N+]([O-])=O)cc1)C(=N)S)O,0.0,0.99999917,8.472511e-07,0
20860,20860,CC(=Nc1nc2c(c(O)n1)nc(N=C(C)O)n2Cc1cccs1)O,1.0,7.299654e-08,0.9999999,1
20861,20861,CC1(Nc2ncc(C(F)(F)F)cn2)CCCC1N=C(c1c(-n2nccn2)cccn1)O,1.0,0.9923229,0.0076770736,0
20862,20862,CC(C)(C)c1cc2ncc(C=O)c(N)n2n1,0.0,1.7291444e-07,0.9999999,1
20863,20863,CNC1CCN(CCc2ccc(C(F)(F)F)cc2)CC1(F)F,0.0,0.9939824,0.0060176407,0
20864,20864,CC1CN([C@@H](CCOCc2ccccc2)C(=O)OC)C(=O)CCN1c1ccc(Cl)c(Cl)c1,0.0,0.023616618,0.97638345,1
20865,20865,CC(CC1(C=O)CCC(C(C)(C)C)CC1)=O,1.0,0.9976241,0.002375853,0
20866,20866,c1cc2c3c(c1)c(-c1c(OCC#N)cnc(Cl)n1)cn3CCC2,1.0,3.3596508e-09,1.0,1
20867,20867,c1ccc(CCC2CCCN(CC(c3ccc(Cl)cc3)O)C2)cc1,0.0,0.03250475,0.9674953,1
20868,20868,Cc1ccc2c(cccc2N2CCN(CCc3cccc(N4CCn5cnnc54)c3)CC2)n1,0.0,0.9999999,8.077823e-08,0
20869,20869,c1cc2c(nc1)n(CC(=O)O)c(=O)n2C1CCN(S(c2ccc(F)cc2Cl)(=O)=O)CC1,0.0,0.99717253,0.0028274753,0
20870,20870,CCC(Cc1c(CN)cccc1F)CO,1.0,0.9330307,0.06696927,0
20871,20871,CC1CCCCCCCCCOC(=O)CCCC1,0.0,4.4999644e-09,1.0,1
20872,20872,c1ccc(F)c(C=Cc2cccc(C(=O)O)n2)c1,0.0,0.6751409,0.3248591,0
20873,20873,Cc1cccc(C=Cc2ccccc2C#N)n1,1.0,0.97787386,0.022126077,0
20874,20874,CS(N1CCC[C@H](N=c2c(-c3cnc4c(cc[nH]4)n3)cnc(N3CC[C@@H](O)C3)[nH]2)C1)(=O)=O,1.0,1.0,7.9095436e-10,0
20875,20875,C=CCC(C(=O)OC)(C(=O)OC(C)(C)C)C(F)(F)[Si](C)(C)C,1.0,0.018160762,0.9818393,1
20876,20876,c1ccc2c(c1)c(C1CC(C(F)(F)F)=NN1c1ccc(S(N)(=O)=O)cc1)c[nH]2,0.0,0.010658116,0.98934186,1
20877,20877,c1cc(Cl)ccc1C(c1ccc(N=C(CC(=O)O)O)c(Br)c1)=O,1.0,2.9864727e-06,0.999997,1
20878,20878,CCCN(C1Cc2ccccc2C1)C(CC)=O,1.0,0.00018164761,0.9998184,1
20879,20879,CC(C)(C)OC(N1CCCCC1C(=Nc1cc(Oc2ccc(NC)c(N)c2)ccn1)O)=O,0.0,0.99988055,0.0001194928,0
20880,20880,CCCN[C@@H]1CN(C(c2c3ccccc3n(C)n2)=O)C[C@@H]1C,1.0,0.005883015,0.994117,1
20881,20881,CC(C)(C)n1c2ccc(Br)cc2nc1-c1ccccc1-c1n[nH]nn1,0.0,0.017130973,0.98286897,1
20882,20882,CCc1cc(=O)n(C2CC2)c2c(C)c(N3CC[C@@H]([C@H](C)N)C3)c(F)cc12,0.0,0.9999994,6.0364783e-07,0
20883,20883,CC(C)(C)OC(N1Cc2cnc(C(N)=O)nc2C1)=O,0.0,0.23763673,0.7623633,1
20884,20884,C1CCC(n2cnc3ccc(O)nc32)C(F)(F)CC1,0.0,0.9982703,0.0017296918,0
20885,20885,CCC(CC)C[C@@H](C)OC(c1ccc(O)cc1)=O,0.0,0.9784056,0.021594398,0
20886,20886,Cc1ccc2c(c(N3CCOCC3)nc(-c3ccccc3)n2)n1,1.0,3.8260275e-08,1.0,1
20887,20887,C[C@@H](Cn1c2c3cc(-c4cc(C(C)(C)O)cnc4)ccc3ncc2n(C)c1=O)OC,1.0,0.99999774,2.2940171e-06,0
20888,20888,CCOC(c1ccc(Sc2ccc(F)cc2)c(N)c1)=O,1.0,0.7403847,0.25961533,0
20889,20889,CC1(C)OCC(C)(c2ccn3c(-c4ccc(F)c(-c5cccnc5)c4)cnc3n2)O1,0.0,0.9717776,0.02822242,0
20890,20890,c1ccc(CNc2cc(CC=CCN)cc(S(N)(=O)=O)c2Oc2ccccc2)cc1,0.0,0.99999976,2.667572e-07,0
20891,20891,Cc1c(Br)n2cccc(C=O)c2n1,0.0,0.19982994,0.8001701,1
20892,20892,CC(=Nc1ncnc(N[C@@H]2CCCc3ccccc32)n1)O,1.0,3.672079e-08,1.0,1
20893,20893,Cc1nc2cc(CCN3CCC(n4ccc5ccc(C(=NC)O)cc54)CC3)c(OC)cc2o1,0.0,1.0,9.983821e-12,0
20894,20894,CC1CCN(C)c2c1cc1c(C(F)(F)F)cc(=O)oc1n2,1.0,5.419231e-06,0.99999464,1
20895,20895,c1ccc2c(c1)cnc(CBr)c2-c1ccc(F)nc1,1.0,0.2902168,0.7097832,1
20896,20896,c1cc(CCN2C(CC(=O)O)C(=O)N(c3ccc(F)cc3)C2=S)sc1,0.0,1.0,2.01293e-10,0
20897,20897,CCOC(CSc1ccc2ccccc2c1)=O,1.0,0.00022647172,0.99977356,1
20898,20898,CC(C)OP(Cc1ccccc1C)(=O)OC(C)C,1.0,0.00029601777,0.99970394,1
20899,20899,Cc1ccc(N2CCCCC2)c([N+]([O-])=O)c1,0.0,0.9504824,0.049517557,0
20900,20900,CNC1CN(C(C2CCN(CC3CC3)CC2)=O)CC1c1ccc(Cl)c(Cl)c1,1.0,0.9995449,0.00045503018,0
20901,20901,CCCCCCC(=N)NC(=Nc1ccc(Cl)c([N+]([O-])=O)c1)S,1.0,7.928768e-05,0.9999207,1
20902,20902,c1ccc(Br)c(-c2c3c(nc(N=C(c4ccc(CN5CCOCC5)o4)O)s3)n[nH]2)c1,0.0,4.01645e-06,0.99999595,1
20903,20903,CC(C)Oc1c(C(F)(F)F)cc([N+]([O-])=O)cc1N,0.0,0.15149574,0.84850425,1
20904,20904,CCOC(c1cc2cc(N)ccc2[nH]1)=O,0.0,1.0,1.4770104e-08,0
20905,20905,Cc1ccnc2c1n(C)c(=O)n2-c1ccc(OCc2ccccc2)cc1,0.0,0.9999999,9.268161e-08,0
20906,20906,COC(c1cc2cc(Oc3ccc(S(C)(=O)=O)cn3)cc(O)c2[nH]1)=O,1.0,1.0,9.1742815e-11,0
20907,20907,CC(C)Oc1ccc(-c2cc(C(Nc3ccc(OCC4CO4)cc3)=O)no2)cc1Cl,0.0,0.99996376,3.6272555e-05,0
20908,20908,Cn1c(C=O)c(Br)c(-c2csc3ccccc23)n1,0.0,1.5296172e-07,0.9999999,1
20909,20909,Cn1c2ccccc2c(=O)c2c(cccc2N)c1=O,0.0,0.9999877,1.2301247e-05,0
20910,20910,C1CC(CO)(NS(c2ccc(Oc3ccc(F)cc3)cc2)(=O)=O)COC1,0.0,0.9968412,0.0031588618,0
20911,20911,C=CCC(C)Oc1c(C(=O)O)cccc1[N+]([O-])=O,0.0,8.167872e-06,0.9999918,1
20912,20912,COc1ccc(N=c2cncc(C(=Nc3n[nH]nn3)O)[nH]2)cc1,1.0,0.00013834018,0.9998616,1
20913,20913,CCOC(C(CO)(COCSSCC)C(=O)OCC)=O,1.0,6.213434e-05,0.9999379,1
20914,20914,C1Cc2cnc(O)c(Br)c2C1,1.0,0.4826501,0.5173499,1
20915,20915,Cc1c(-c2cc(C(F)(F)F)c(N)nc2)n2c(ccc(-c3ccc(OCC4(N)COC4)cc3)n2)n1,0.0,4.861067e-09,1.0,1
20916,20916,CC(=N[C@@H]1c2ccccc2C[C@H]1N=c1c(Cl)cnc(Cl)[nH]1)O,1.0,3.5095423e-11,1.0,1
20917,20917,CC1(C)C(=O)N(C)C(=N)N[C@]1(C)c1cc(NC2CCCC2C#N)ccc1F,0.0,0.1668586,0.83314145,1
20918,20918,c1ccc(COCCOc2ccc3c(c2)CC(=O)N3)cc1,0.0,5.9641886e-10,1.0,1
20919,20919,CC(n1cc(-c2cc3c(/C=C/c4ccc(F)cc4)nn(C(C)=O)c3cc2F)cn1)=O,1.0,0.7843093,0.21569066,0
20920,20920,C#CCOc1ccc(CCN(C(Cc2ccc(Cl)cc2)=O)OC(c2ccccc2)=O)cc1OC,0.0,0.9994148,0.00058526546,0
20921,20921,c1ccc(C2CN(C(/C=C/C(=O)O)=O)c3cc(Cl)ccc3O2)cc1,0.0,0.99995744,4.261324e-05,0
20922,20922,CC(C)(C)OC(CCOCCc1ccc2c(ccs2)c1)=O,1.0,0.21838476,0.7816152,1
20923,20923,C1CCc2nnc(CCCN3CCC(c4ccc5ccccc5c4)(O)CC3)n2CC1,0.0,0.99999976,2.632906e-07,0
20924,20924,CCOC(c1ccnc(CN(CCCCCN(C)C)C(=O)OC(C)(C)C)c1)=O,1.0,0.00021282259,0.99978715,1
20925,20925,CC(N1CCN(c2ccc(N=CO)c(OC)c2)CC1)=O,0.0,0.887619,0.11238097,0
20926,20926,CS(c1ccc(OC2CCCCC2)c(C(=O)O)c1)(=O)=O,1.0,0.60914254,0.39085746,0
20927,20927,Cc1ncn(-c2ccc(C(=N[C@@H]3CCN(c4c(F)c(C#N)cc(C#N)n4)C3)O)c(Cl)c2)n1,0.0,1.0,1.0249702e-08,0
20928,20928,Cc1cc(CO)nc(I)c1N=C(O)OC(C)(C)C,1.0,0.0547973,0.9452027,1
20929,20929,CCc1cc(Br)ccc1S(NC1CC(O)=NC1)(=O)=O,0.0,0.00027006556,0.99972993,1
20930,20930,c1cc(C(F)(F)F)cc(N=C(CN2CCCC(N=C(c3c(Cl)c(=N)[nH]cn3)O)C2)O)c1,0.0,1.0,5.0538995e-13,0
20931,20931,CC(CCc1c(Cl)cc(Cl)cc1Cl)NOC,1.0,0.99999475,5.205852e-06,0
20932,20932,Cc1c(CCOS(C)(=O)=O)nc(-c2ccccc2)o1,0.0,0.99999976,2.5640486e-07,0
20933,20933,CCOC(N1CCC(N2CCC(n3c4ccccc4n(C(=O)OCC)c3=O)CC2)CC1)=O,1.0,0.012542705,0.98745733,1
20934,20934,C[C@H](CSC(=O)OCCCCCl)C(N1CCC[C@H]1C(=O)O)=O,1.0,5.893092e-11,1.0,1
20935,20935,CCC(CC)(C(=NC)O)NC(c1ccc(C2CC2)c(S(CC(C)C)(=O)=O)n1)=O,0.0,0.9781491,0.021850875,0
20936,20936,c1cc2c(c(Br)c1)C(O)=NC2,1.0,0.0011601058,0.9988399,1
20937,20937,c1ccc2c(c1)cccc2-c1cccc(O)c1[N+]([O-])=O,1.0,0.99916863,0.00083144696,0
20938,20938,CC(C)(C)OC(Cc1ccc(NC(c2ccc(Cl)c(OC)c2)C(=O)O)cc1)=O,1.0,0.98333144,0.016668549,0
20939,20939,c1ccn(-c2ccc(-c3cc(C(=O)O)ccn3)cc2C#N)c1,0.0,0.99993396,6.6030734e-05,0
20940,20940,CC(=C1C(=O)CC(c2c(Cl)ccs2)CC1=O)O,1.0,2.1203556e-10,1.0,1
20941,20941,COc1ccc2c(c1Cl)C1CNCC1C2=O,1.0,6.5017627e-09,1.0,1
20942,20942,C1CC(=O)CCC1n1cc(I)c2c(N)ncnc21,0.0,0.999998,1.9812346e-06,0
20943,20943,c1ccc(-c2cccc(S(NCC(c3ccccc3)=O)(=O)=O)c2)cc1,1.0,0.9013602,0.09863981,0
20944,20944,COC(c1cc([N+]([O-])=O)c2c(cc[nH]2)c1Cl)=O,0.0,0.9995208,0.00047919375,0
20945,20945,CCOC(Cn1c(Cl)c[nH]c(=N[C@@H]2COC[C@H]2OCC2CC2)c1=O)=O,1.0,7.362984e-08,0.9999999,1
20946,20946,CCOC(c1c(Cl)c2cccnc2nc1O)=O,1.0,1.1254557e-09,1.0,1
20947,20947,Cc1c(Cl)cccc1S(Nc1ccc2c(c1)nccn2)(=O)=O,0.0,0.99068165,0.009318359,0
20948,20948,CN=c1[nH]cc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,0.0,0.38350025,0.6164998,1
20949,20949,CCC(C)Nc1c(C(F)(F)F)cc([N+]([O-])=O)c(Cl)c1[N+]([O-])=O,0.0,0.106182665,0.89381737,1
20950,20950,CCOC(c1c(-c2ccc(O)cc2)c(C#N)cn1C)=O,1.0,1.0,1.9094339e-11,0
20951,20951,c1cc([N+]([O-])=O)ccc1-c1cc2ccc(O)cc2s1,0.0,0.98777336,0.012226673,0
20952,20952,c1cc(Br)c(F)c(F)c1-c1c[nH]c(=N)nc1,1.0,1.2272329e-05,0.9999877,1
20953,20953,c1cc2c([N+]([O-])=O)ccc3c2c(c1)C(O)=N3,0.0,0.9999701,2.9956127e-05,0
20954,20954,CCC(C)(C)Nc1cccnc1N(C)C1CCN(C(c2cc3cc(N)ccc3[nH]2)=O)CC1,1.0,0.80613756,0.19386238,0
20955,20955,c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cn4ccccc4n3)s1)C2=O,1.0,6.599642e-09,1.0,1
20956,20956,CC(C)(C)c1ccc(C(Nc2cc(O)ccc2C(=O)OC)=O)cc1,0.0,1.0,1.2100862e-10,0
20957,20957,c1ccc(N2c3cccc(C4OCCO4)c3CCC2=O)cc1,0.0,2.5191428e-05,0.99997485,1
20958,20958,CC1(C)c2ccc(OC)cc2CCC1=NO,0.0,0.00034908732,0.99965096,1
20959,20959,c1cc2c(ccs2)cc1COC1=C[C@]2(O)C[C@H]([C@@H]1O)OC2=O,1.0,1.1200324e-07,0.9999999,1
20960,20960,COc1cc(C(=NS(C)(=O)=O)O)ccc1-c1cc(Cl)c(OCc2ccc(Cl)cc2)nc1,1.0,0.9995628,0.00043722647,0
20961,20961,Cc1cc2c(c[nH]n2)c(Br)c1Br,1.0,0.00040272472,0.99959725,1
20962,20962,c1ccc(C(=O)O)c(COc2ccc(CCOc3ccc(-n4ccnc4)cc3)cc2)c1,0.0,0.9979305,0.0020694812,0
20963,20963,CC[Si](CC)(CC)C#Cc1ccc(N=C(C)O)nc1,1.0,3.7926072e-11,1.0,1
20964,20964,CCc1cccc(C)c1CNc1cc(C(=O)O)cc2c1nc(C)n2C,1.0,0.82489866,0.17510131,0
20965,20965,CCCc1cc(=O)oc2c1c1c(c(O)c2C(CC)=O)C=CC(C)(C)O1,1.0,1.4088361e-07,0.9999999,1
20966,20966,Cc1cc2cc(C#CCSC)cc(C=O)c2o1,1.0,5.8647095e-07,0.9999994,1
20967,20967,CC(N1CCc2cc(OC)c(O)cc2C1Cc1ccc(OC)c(O)c1)=O,1.0,3.9325687e-06,0.99999607,1
20968,20968,C[n+]1cc(Cc2c(F)cccc2F)cc(N)c1,0.0,0.00040600298,0.99959403,1
20969,20969,COc1ccc(C(=NCCO)O)cc1C(c1ccc(Nc2ccc(F)cc2F)cc1Cl)=O,0.0,1.0,1.6599726e-16,0
20970,20970,COc1cc(CI)c([N+]([O-])=O)cc1OC,0.0,0.9976476,0.0023524428,0
20971,20971,c1ccnc(C2CC(F)(F)CCC2=O)c1,1.0,3.514994e-08,1.0,1
20972,20972,CCc1c(O)nc(=O)n(Cc2ccc3ccccc3n2)c1Oc1cc(C)cc(C)c1,0.0,0.98572725,0.014272693,0
20973,20973,CCCN(C1Cc2ccc(C3=NN=C(O)CC3)cc2C1)C(=O)OCC(C)C,1.0,0.9313577,0.068642296,0
20974,20974,c1cc(Br)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0.0,0.32625115,0.6737488,1
20975,20975,CN(C)C1CCC(c2nc3c(cccc3O)c(O)n2)CC1,0.0,0.1392003,0.86079973,1
20976,20976,c1cc(C2=Nc3cc(OCC(=O)O)c(-c4ccc(F)cc4)cc3NC(=O)C2)cc(-n2ccnc2)c1,0.0,0.9999999,8.265567e-08,0
20977,20977,CCN1CCc2cc(F)c(C(=Nc3cccc(-c4nnnn4C(C)C)n3)O)cc2C1=O,0.0,0.6056971,0.39430293,0
20978,20978,Cc1cccc(N=C(O)OC(C)(C)C)c1CNc1cccn2c(CO)c(C)nc12,0.0,0.99954224,0.0004577885,0
20979,20979,CC(C)Oc1ccc(-c2nc(-c3ccc(C=CC(=O)O)cc3)on2)cc1Cl,0.0,0.9999999,9.513101e-08,0
20980,20980,CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.99753225,0.0024677413,0
20981,20981,CO[C@H]1CC[C@H](N(CCc2ccccc2)C(=Nc2ncc(SCC(=O)O)s2)O)CC1,0.0,0.9996768,0.00032320592,0
20982,20982,CCCN(C1CCC1)[C@@H]1Cc2c(O)ccc(F)c2OC1,0.0,0.99223304,0.0077669644,0
20983,20983,c1ccc(S(NS(c2ccc(CCBr)cc2)(=O)=O)(=O)=O)cc1,1.0,0.9999918,8.202187e-06,0
20984,20984,C(CN=[N+]=[N-])COS(c1ccc([N+]([O-])=O)cc1)(=O)=O,0.0,0.9996439,0.00035611648,0
20985,20985,Cc1cc(-c2nc3cc(C=O)ccc3n2CCO)cn(C)c1=O,0.0,1.0,5.918923e-11,0
20986,20986,CC(C)(C)OC(=NC/C=C(\CBr)F)O,0.0,0.99998164,1.8358225e-05,0
20987,20987,Cc1cc(-c2[nH]c3cc(OC)cc(OC)c3c(=O)n2)cc(C)c1OCCN1CCN(C(C)=O)CC1,0.0,0.9999927,7.2770886e-06,0
20988,20988,CCOc1c(C#N)c(-c2ccc3c(c2)OCO3)c(C#N)c(=NCCOC)[nH]1,0.0,0.9999995,4.855353e-07,0
20989,20989,CC(C1=CS[C@@H]2C(N)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1)=O,0.0,1.8247593e-07,0.99999976,1
20990,20990,CC(C)Oc1c(Br)cc(Br)c2cccnc21,1.0,0.008270679,0.9917293,1
20991,20991,CC(C)(C)OC(=NC1(c2ccc(CC#N)cc2)CCOC1)O,0.0,7.665295e-05,0.99992335,1
20992,20992,CC(C)(C)OC(C(CC1CCOCC1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O)=O,0.0,1.0,1.8102992e-12,0
20993,20993,c1ccc(C(F)(F)F)c(CCOC(c2cnc[nH]2)=O)c1,1.0,5.354032e-05,0.9999465,1
20994,20994,CCC=C1CSCc2c1nc(C)nc2O,1.0,2.8445145e-05,0.9999715,1
20995,20995,Cn1ccc(COC2CN(C(/C=C/c3cc4c(nc3)N=C(O)CC4)=O)C2)n1,0.0,0.016808547,0.98319143,1
20996,20996,COc1ccc(Nc2ncc3c(n2)-c2cc(C(N4CCC(N)CC4)=O)ccc2N=C(O)C3)cc1OC,0.0,0.99190056,0.008099447,0
20997,20997,CCOC(CC(c1nc2ccccn2n1)=O)=O,1.0,9.836543e-05,0.99990165,1
20998,20998,CN(C=O)C(Cc1ccc(OC)c(OC)c1)=O,0.0,0.9540894,0.045910615,0
20999,20999,CC(C)COC(c1csc(-c2ccc(OC(F)(F)F)cc2)n1)=O,0.0,0.99999964,3.9992176e-07,0
21000,21000,CCC1C(C)C(Nc2cnc(C#N)cn2)c2cc(C(=NC)O)ccc2N1C(C)=O,0.0,0.899766,0.10023394,0
21001,21001,Cc1cnc(Cl)[nH]c1=Nc1cccc([N+]([O-])=O)c1,1.0,2.4966956e-12,1.0,1
21002,21002,CO[Si](CC1C=CC=C1)(OC)OC,1.0,1.5579887e-07,0.9999999,1
21003,21003,CC(c1cc(/C=C/CN=C(O)OC)nc(C(F)(F)F)c1)=O,1.0,0.055346306,0.9446537,1
