,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
7360,7360,7360,Cc1c(-c2cc3c(c4cc[nH]c(=NCCO)c4n3[C@H](c3ccccc3)C3CCOCC3)nc2)n(C)nn1,0.0,497.25392323200015,106.14,6,2,8,3.530520000000002,0.0,0.3
7361,7361,7361,CCCCN=C(Cc1cc(OC)ccc1S(Nc1ccc2c(c1)B(O)OC2)(=O)=O)O,0.0,432.15263791999985,117.45,9,3,6,2.0128,0.0,0.22
7362,7362,7362,CC(C)[C@@H](C(=NCC(F)(F)F)O)Nc1cc(-c2c[nH]c3c2cc(NS(C)(=O)=O)cn3)cnc1,0.0,484.15044425600007,132.36,8,4,6,3.9517000000000015,0.0,0.43
7363,7363,7363,CN1CCCC(C2=CC(=O)CCC2)C1=O,1.0,207.12592878400002,37.38,1,0,2,1.5342,1.0,0.82
7364,7364,7364,CCn1c2c(c(C)n1)C(CCc1cc(F)c(C)c(F)c1)NCCC2,0.0,333.2016542400001,29.85,4,1,3,4.007740000000003,0.0,0.28
7365,7365,7365,C[C@@H](COC)COCc1ccc(C2(O)CCN(Cc3ccccc3)CC2CO)cc1,1.0,413.2566086,62.16,10,2,5,3.1877000000000018,0.0,0.485
7366,7366,7366,c1c(N)c([N+]([O-])=O)c(Cl)nc1C(F)(F)F,0.0,240.986588676,82.05,1,1,4,2.2442,1.0,0.615
7367,7367,7367,C#Cc1cnn(C2CCN(C(=O)OC(C)C)CC2)c1C#N,0.0,286.142975816,71.15,2,0,5,1.91798,0.0,0.475
7368,7368,7368,Cc1cc(Cn2c(=O)c3cc(S(Cl)(=O)=O)cc(Br)c3n(C)c2=O)on1,1.0,446.92913123200015,104.17,3,0,8,1.73492,0.0,0.36
7369,7369,7369,Cc1ncc(-c2cc3c(c(C(=N)O)nn3CC(=O)O)s2)cn1,0.0,317.05826021200005,124.98,4,3,7,1.8311900000000003,1.0,0.56
7370,7370,7370,C[C@H]([C@H]1C(=O)N2C(C(=O)OCCl)=C([C@H]3CCCO3)S[C@H]12)O,1.0,333.0437712919999,76.07000000000002,4,1,6,1.0285999999999995,1.0,0.53
7371,7371,7371,COc1cc2c(cc1OC)[nH]cc(C#N)c2=Nc1ccc(CCC#N)c2c1OCO2,0.0,402.132805056,112.65,5,1,7,3.474060000000001,0.0,0.455
7372,7372,7372,CCCCNCC1COc2ccc(OS(C)(=O)=O)cc2O1,0.0,315.114043772,73.86,7,1,6,1.5545,1.0,0.59
7373,7373,7373,CON=C(c1cccc(N=CO)n1)C(=O)O,0.0,223.059305768,104.37000000000002,4,2,5,0.7344999999999999,0.0,0.5
7374,7374,7374,Cc1c(CSc2ccncc2)nccc1SCCCn1ccnc1,1.0,356.1129386400001,43.6,8,0,6,4.456220000000003,1.0,0.785
7375,7375,7375,COC1(c2ccccc2)CCC(=O)CC1,0.0,204.115029752,26.3,2,0,2,2.671400000000001,1.0,0.94
7376,7376,7376,c1c2c(ncc1Cl)NC(C(F)(F)F)C(C(=O)O)=C2,1.0,278.006989772,62.22,1,2,3,2.5594,0.0,0.3275
7377,7377,7377,CC(=NNC(c1cc2c(OCOC)cccc2s1)=O)O,1.0,294.067427928,80.15,5,2,5,2.5052000000000003,1.0,0.705
7378,7378,7378,CC(C)N(CCCc1ccc(CNC2COC(C)(C)OC2)cc1)c1ccc(F)cc1,1.0,414.26825658,33.730000000000004,9,1,4,4.914400000000004,1.0,0.634
7379,7379,7379,CCc1nc2ccc(-n3nccn3)cc2s1,1.0,230.06261732,43.6,2,0,5,2.439400000000001,1.0,0.825
7380,7380,7380,CS(c1cc(F)cc(OCCBr)c1)(=O)=O,1.0,295.95180550000003,43.37000000000001,4,0,3,2.0029,1.0,0.605
7381,7381,7381,CCOC(Cn1c2c(cn1)C(NS(c1cccc(NS(C)(=O)=O)c1)(=O)=O)CCC2)=O,0.0,456.1137264879998,136.45999999999998,8,2,8,1.1735999999999995,0.0,0.28
7382,7382,7382,CCN(CC)CCCNC(c1c(C)cc(C=C2c3ccc(OC)cc3NC2=O)[nH]1)=O,1.0,410.23179082,86.46000000000002,9,3,4,3.2861200000000004,1.0,0.57
7383,7383,7383,CC1COc2cc(F)ccc2N1C(N1CC2(CN(c3ncccn3)C2)C1)=O,1.0,369.1601031,61.8,1,0,5,2.1452,1.0,0.545
7384,7384,7384,CCn1c(C)c(Br)c(C#N)n1,1.0,212.990159356,41.61,1,0,3,1.8456,1.0,0.695
7385,7385,7385,CC(C)(C)OC(N1CC(F)(F)C[C@H]1c1nc2ccc(I)cc2[nH]1)=O,1.0,449.04118125599996,58.22,1,1,3,4.484700000000003,0.0,0.32
7386,7386,7386,C1CC1S(N1CCC(C(C(=O)O)F)CC1)(=O)=O,1.0,265.078407212,74.68,4,1,3,0.6133,0.0,0.415
7387,7387,7387,c1ccc2c(c1)C1(CN2CCN)COc2cc3c(cc21)OCO3,0.0,310.13174243599997,56.95,2,1,5,1.8725,1.0,0.585
7388,7388,7388,Cc1cc(Br)c(C)c2c1CCCC2=O,1.0,252.014977136,17.07,0,0,1,3.5849400000000022,1.0,0.5825
7389,7389,7389,CCCCCN1CC(N)(N)C(O)=NC1=O,0.0,214.142975816,104.94,4,3,3,0.18240000000000195,1.0,0.6225
7390,7390,7390,COc1cc(-c2ccc3c(c(N4CCNCC4C(=Nc4cccc(Cl)c4)O)ncn3)n2)ccc1O,1.0,490.152016276,115.99,5,3,8,4.125800000000004,0.0,0.365
7391,7391,7391,c1ccn2cc(-c3ccc(NN)cc3)nc2c1,0.0,224.10619638400001,55.35,2,2,4,2.2869,1.0,0.77
7392,7392,7392,Cc1c(Cl)c(C(F)(F)F)nn1CC(N1CCN(c2ccc(Cl)c(NC)c2)CC1)=O,0.0,449.09970028,53.40000000000001,4,1,5,3.9076200000000014,1.0,0.51
7393,7393,7393,c1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1,0.0,259.04807238800004,100.67000000000002,3,2,5,2.237,1.0,0.735
7394,7394,7394,c1ccc(-c2ccc(C(=O)O)c(Nc3ccccc3)c2)cc1,0.0,289.11027872000005,49.33,4,2,2,4.7954000000000025,1.0,0.6
7395,7395,7395,CCC(c1ccc(C(Nc2c(F)cccc2F)=O)cc1)=O,0.0,289.091435096,46.17,4,1,2,3.8098000000000023,0.0,0.305
7396,7396,7396,Cc1ccc(C(C)Nc2c3c(ccc2Cl)CCNCC3)s1,0.0,320.11139735200004,24.06,3,2,3,4.571220000000003,1.0,0.72
7397,7397,7397,c1ccc(C(c2cc3ccnc(Cl)c3[nH]2)O)cc1,1.0,258.055990652,48.91,2,2,2,3.2980000000000014,0.0,0.475
7398,7398,7398,Cc1c(C)c2c(c(C)c1[N+]([O-])=O)CCC(C)(C(=O)O)O2,0.0,279.11067264400003,89.67,2,1,4,2.6883600000000003,0.0,0.33
7399,7399,7399,CC(c1ccc2c(c1)NCCC2)N=C(/C=C/c1ccccc1F)O,0.0,324.163791512,44.62000000000001,4,2,2,4.914700000000003,0.0,0.45
7400,7400,7400,c1c(C=O)cc(Cl)c(O)c1C(F)(F)F,0.0,223.985191708,37.3,1,1,2,2.8769000000000005,0.0,0.2275
7401,7401,7401,c1ccc(N2C(C3CC3)N(SC(Cl)Cl)N(F)C2=O)cc1,1.0,335.006216584,26.79,4,0,3,4.175600000000003,1.0,0.53
7402,7402,7402,C1CCC(C(=NCc2ccc(C(N3CCN(CC4CC4)CC3)=O)nc2)O)C1,0.0,370.2368762,69.03,6,1,4,2.896100000000001,0.0,0.42
7403,7403,7403,CC(C)N=c1c(C(=O)O)cnc(C(F)(F)F)[nH]1,1.0,249.07251122,78.34,2,2,3,1.4358,1.0,0.52
7404,7404,7404,c1cc(-c2cn(CC(CF)CF)c3cc(N)ccc23)cc(C(=N)O)c1,0.0,343.149618668,75.03,6,3,3,4.3290700000000015,0.0,0.34
7405,7405,7405,CCOC(C1C(C=C(Cl)Cl)C1(C)C)=O,1.0,236.037085048,26.3,3,0,2,3.1407000000000016,0.0,0.36
7406,7406,7406,Cc1ccc(S(n2ccc3c2c(=O)c(C)cn3Br)(=O)=O)cc1,0.0,379.983025376,61.07,2,0,5,2.814840000000001,0.0,0.315
7407,7407,7407,CC(C)N1C2C=C(C)CCC2C(c2ccc(F)cc2)=NC1=O,1.0,300.163791512,32.67,2,0,1,4.183700000000004,1.0,0.66
7408,7408,7408,CC(CCCCSC(N(C)C)=S)=C(F)F,1.0,253.07704798400002,3.24,5,0,2,3.906900000000003,1.0,0.83
7409,7409,7409,COc1ccc(-c2cc(C(=O)O)nn2-c2cccnc2)nn1,1.0,297.08618921200014,103.02,4,1,7,1.4310999999999998,1.0,0.63
7410,7410,7410,CCCC(Nc1ccc(C2=NNC(O)=NC2C)cc1)=O,0.0,274.142975816,86.08000000000001,4,3,4,2.035,0.0,0.5
7411,7411,7411,CN1CCCC1=Nc1c2c(ncn1)n(C1C=CC(O)C1)cn2,1.0,298.154209196,79.43,2,1,6,1.4437999999999998,0.0,0.3
7412,7412,7412,CCn1c2ccnc(OC)c2nc1C(C)NS(c1ccc(Cl)cc1)(=O)=O,1.0,394.086639148,86.10999999999999,6,1,6,3.152700000000001,0.0,0.33
7413,7413,7413,CCC(N1CCC(c2c(C)c(=O)c3ccc(OCc4ccccc4)c(C=O)c3o2)CC1)=O,1.0,433.188922964,76.82,6,0,5,4.608920000000005,0.0,0.495
7414,7414,7414,c1ccc2cc3c(cc2c1)C(=O)c1ccc(C(F)(F)F)cc1C3=O,1.0,326.0554641880001,34.14,0,0,2,4.634000000000001,0.0,0.337
7415,7415,7415,CC(CCn1c2ccc(OC(F)F)cc2c(-c2cnc3c(c(C(=NC(C)(C)C)O)c[nH]3)n2)n1)O,0.0,472.20344513199996,121.44,7,3,7,4.450000000000005,1.0,0.53
7416,7416,7416,CC1(C)[C@@H]2CC[C@@](C)(C2)C1N=C(c1ccc(OCCOC)c(S(N2CCOCC2)(=O)=O)c1)O,1.0,480.22940787199997,97.66,8,1,6,3.2521000000000013,0.0,0.3
7417,7417,7417,C(COc1cc(I)ccc1Cl)COc1ncc(C#N)s1,0.0,419.91962424,55.14,6,0,5,4.120680000000003,0.0,0.47
7418,7418,7418,CN(C)c1c2ccccc2[nH]c(=N[C@H]2CCC[C@H](NCc3cn(C)c4ccccc34)C2)n1,1.0,428.26884502400003,61.24,5,2,5,4.122300000000003,0.0,0.43
7419,7419,7419,CC#C[C@H](CC(=O)OC)c1ccc(OC2CCc3cc(C#N)ccc32)cc1,0.0,359.15214353199997,59.32,5,0,4,4.294580000000003,1.0,0.62
7420,7420,7420,CCN(Cc1nnc(-c2cccc(N=C(COCCOC)O)c2)nn1)C(=O)Oc1ccc(CO)cc1,1.0,496.207032616,152.38,12,2,10,2.6978000000000013,1.0,0.595
7421,7421,7421,c1cc(Br)nc(N=c2cc[nH]cc2C(F)(F)F)c1,1.0,316.977543984,41.04,1,1,2,3.4234000000000013,1.0,0.715
7422,7422,7422,c1cc2c(cc1Br)COCC2N=[N+]=[N-],0.0,252.985073976,57.99,1,0,2,3.330700000000002,0.0,0.405
7423,7423,7423,CC(C)(C)OC(N1CCC(C(CN2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)F)CC1)=O,0.0,469.2410558519999,70.16,5,0,6,3.197300000000001,0.0,0.315
7424,7424,7424,c1cc(N2CCOCC2)cc2c1C[C@@H](C(=O)O)NC2,0.0,262.13174243599997,61.8,2,2,4,0.6221000000000001,0.0,0.435
7425,7425,7425,CC1=C(N2C(=O)C3(CCN(C(=O)OC(C)(C)C)CC3)C=N2)COC1=O,0.0,349.16377083599997,88.51000000000002,1,0,6,1.6625,1.0,0.685
7426,7426,7426,CC(C)(C)OC(N1C[C@H](O[Si](C)(C)C(C)(C)C)C[C@H]1CC#N)=O,0.0,340.21821941400003,62.56,3,0,4,4.299880000000004,0.0,0.15
7427,7427,7427,c1ccc(-c2c(C(N3CCN(c4cccc(CO)c4)CC3)=O)cc[nH]2)cc1,0.0,361.179026976,59.57,4,2,3,3.1364000000000014,0.0,0.405
7428,7428,7428,CCSc1cc(Cl)ccc1C=O,1.0,200.006263588,17.07,3,0,2,3.2645000000000017,1.0,0.5525
7429,7429,7429,c1ccc(-n2c(C(N)=O)cc(-c3ccnc(Cl)c3)n2)c(Cl)c1,1.0,332.0231663,73.8,3,1,4,3.3400000000000007,1.0,0.58
7430,7430,7430,CC(=NC(C(C(C[N+]([O-])=O)O)N1CCc2ccccc2C1=O)C(=O)OC(C)(C)C)O,1.0,421.18490020399986,142.57,7,2,7,1.3777999999999997,0.0,0.405
7431,7431,7431,CC1(c2cccc(-c3ccc(F)cc3F)c2F)C(C(=O)O)O1,1.0,308.06602887199995,49.83,3,1,2,3.469500000000002,0.0,0.39
7432,7432,7432,Cc1nc(-c2ccc(N3CCC4(CC3)c3ccccc3N(C)C4=O)nn2)on1,0.0,376.16477388,88.25000000000001,2,0,7,2.3496200000000003,1.0,0.67
7433,7433,7433,CNS(Cc1ccc(NN=CCSc2ccccc2)cc1)(=O)=O,1.0,349.09186884799993,70.56,8,2,5,2.925800000000001,1.0,0.65
7434,7434,7434,CN1CCc2ccc(C(Cn3ccc(OCc4ccccc4)cc3=O)=O)cc2CC1,0.0,402.1943426919999,51.54,6,0,5,3.3406000000000016,0.0,0.32
7435,7435,7435,CCC1(OC(C23CC4CC2C(C4OC(C(=C)C)=O)OC3=O)=O)CCCC1,1.0,362.17293855199995,78.9,5,0,6,2.6919000000000013,0.0,0.26666666666666666
7436,7436,7436,CCC(C)Nc1c([N+]([O-])=O)cc(C)c(N)c1[N+]([O-])=O,0.0,268.117154992,124.33,5,2,6,2.60402,0.0,0.46
7437,7437,7437,c1cc2c(=O)c3cc(C(=O)O)ccc3oc2nc1,0.0,241.037507704,80.4,1,1,4,2.0394,1.0,0.52
7438,7438,7438,Cc1cn2cc(-c3cc4ccc(C5CCNCC5)cc4oc3=O)nc2c(C)n1,0.0,374.174275944,72.43,2,1,6,3.5865400000000016,0.0,0.215
7439,7439,7439,CN(CCO)C(C#N)c1ccc(Cl)c(Cl)c1,1.0,258.032668364,47.26,4,1,3,2.4821800000000005,0.0,0.235
7440,7440,7440,CC(C)c1ccc2c(c1)OC1(O)c3ccccc3C(=O)C21NC(=N)S,0.0,354.10381343600005,82.41,2,4,4,2.893470000000001,0.0,0.465
7441,7441,7441,C1CCN(CCCOc2ccc(C3(CN4CCC(O)C4)CCOCC3)cc2)C1,0.0,388.27259301199996,45.17,8,1,5,2.6661,1.0,0.645
7442,7442,7442,c1ccc(-c2ccc3c(n2)N(c2cc[nH]c(=NCCc4cccnc4)n2)CCC3)cc1,0.0,408.20624476800003,70.06,5,1,5,4.094400000000002,0.0,0.345
7443,7443,7443,CCOC(C(CC(C)C)(C[PH](COS(C)(=O)=O)=O)OCC)=O,0.0,358.12151083399993,95.97,11,0,7,1.8643,1.0,0.6
7444,7444,7444,CN1CCN(C2=Nc3ccc(F)cc3Oc3c2c2ccccc2s3)CC1,1.0,367.11546141599996,28.07,0,0,5,4.471800000000004,1.0,0.79
7445,7445,7445,COC([C@H](CSCC(CC(=O)O)C(c1cccnc1)=O)N=C(Nc1ccc(Cl)cc1)O)=O,1.0,479.091784104,138.18,11,3,7,3.3095000000000008,0.0,0.32
7446,7446,7446,CCN=C([C@H]1CC[C@@H](n2cnnc2-c2ccc(Br)cc2)C1)O,1.0,362.074223328,63.3,4,1,4,4.0252000000000026,0.0,0.47
7447,7447,7447,C1COC(c2ccc(CO)n3c2cc(C(F)(F)F)n3)OC1,0.0,302.087826936,55.99000000000001,2,1,5,2.2809,1.0,0.735
7448,7448,7448,COc1cc2c(cc1O)N(COCC[Si](C)(C)C)C(=O)C1Cc3ccccc3CN1C2=O,1.0,454.19239859,79.31,6,1,5,3.626800000000003,1.0,0.65
7449,7449,7449,Cc1c(N=C(O)OCc2ccc(F)cc2)c(I)sn1,1.0,391.94917478,54.71000000000001,3,1,4,3.9575200000000015,0.0,0.415
7450,7450,7450,Cn1c2c(cn1)c1nnc(SC)n1cn2,1.0,220.05311525599998,60.90000000000001,1,0,7,0.7328999999999998,1.0,0.77
7451,7451,7451,c1ccc(Oc2cccc(CN)n2)cc1,1.0,200.09496300400002,48.14,3,1,3,2.3326,1.0,0.9075
7452,7452,7452,COc1cc(Cl)n[nH]c1=NC1CCNCC1,1.0,242.09343878,62.3,2,2,4,0.7243999999999999,0.0,0.345
7453,7453,7453,CC(C)(C)c1cc(-c2nc(C(C)(C)S(c3ccc(Cl)cc3)(=O)=O)n[nH]2)on1,0.0,408.10228921199996,101.74,4,1,6,4.119600000000005,0.0,0.495
7454,7454,7454,Cc1cc(=NC(CS(c2cn(Cc3cccc(Cl)c3)c3ccccc32)=O)=O)[nH]o1,1.0,427.07574011599996,80.36,5,1,4,3.807620000000002,0.0,0.225
7455,7455,7455,CC(C)(C)C(=Nc1cccc(C=[N+](Cc2ccccc2)[O-])n1)O,1.0,311.163376912,71.55,4,1,3,3.8451000000000017,0.0,0.435
7456,7456,7456,Cc1c(C(=O)O)cn2c1c(Nc1ccc(Oc3ccccc3OC)cc1)c(C#N)cn2,0.0,414.13280505600005,108.88,6,2,7,4.757100000000003,1.0,0.60625
7457,7457,7457,C(CCCCCC(=NCC(CN)O)O)CCCCCO,1.0,288.241292884,99.07,14,4,4,2.1558,0.0,0.49
7458,7458,7458,CCn1cc(Nc2ncc(CCc3cc(C(=O)O)cc(OC)c3F)cn2)cn1,0.0,385.1550177200001,102.16,8,2,7,3.067700000000001,0.0,0.2
7459,7459,7459,Cc1cc2cccc(-c3c(OC(C)=O)c(C)nn(C)c3=O)c2o1,1.0,312.11100699199994,74.33,2,0,6,2.7356400000000014,1.0,0.515
7460,7460,7460,COC(c1cnccc1C(F)(F)F)=O,1.0,205.035063092,39.19,1,0,3,1.8869999999999998,0.0,0.48
7461,7461,7461,CCCC(CCC)CS(c1cccc(C(CCN)O)c1)(=O)=O,0.0,327.186814788,80.39,10,2,4,3.0589000000000004,0.0,0.4775
7462,7462,7462,CC(C)(C)c1cc(C(=O)OC)c(CBr)o1,1.0,274.02045644000003,39.44,2,0,3,3.2586000000000017,1.0,0.55
7463,7463,7463,COc1ccccc1C12CC3CC(CC(C3)C1)C2,0.0,242.16706532400002,9.23,2,0,1,4.163000000000004,1.0,0.855
7464,7464,7464,C1CCC2(CC1)CC(CCN1CC3CNCC3C1)OC2=O,0.0,292.215078136,41.57,3,1,4,1.7937,1.0,0.52
7465,7465,7465,c1ccc(NS(c2ccc(O)cc2)(=O)=O)c(/C=C/c2cc[n+]([O-])cc2)c1,0.0,368.08307799199997,93.34,5,2,4,2.996800000000001,1.0,0.625
7466,7466,7466,Cn1cnc2cc(Cl)nc(NCc3ccncc3)c2c1=O,1.0,301.07303768400004,72.7,3,1,6,1.989,1.0,0.665
7467,7467,7467,Cc1cc(Cl)c(C(Cn2c(C)cc(C)n2)=O)c(C)n1,1.0,277.098189812,47.78,3,0,4,3.048080000000001,0.0,0.455
7468,7468,7468,C=Cc1cc(C(N)=O)nc(-c2ccc(Oc3ccc(C#N)c(C(F)(F)F)c3)cc2)n1,0.0,410.09906031600013,101.89,5,1,5,4.5682800000000015,0.0,0.47
7469,7469,7469,c1cc2c(c(C(=NC3(c4ccc(C#N)cc4)CC3)O)c1)NCC2,1.0,303.137162164,68.41,3,2,3,3.5201800000000016,0.0,0.435
7470,7470,7470,CCCC(c1cc(C(=O)OC)c(N)cc1C(F)(F)F)=O,0.0,289.092577968,69.39,4,1,4,3.0570000000000013,1.0,0.655
7471,7471,7471,CC1(N2CC3(CC(n4cc([N+]([O-])=O)c(OCC(F)(F)F)n4)C3)C2)CCOCC1,1.0,404.16713987599996,82.66,5,0,7,2.938400000000001,0.0,0.425
7472,7472,7472,Cn1c2cc(CC#N)ccc2n(C2CCC2)c1=O,1.0,241.1215121,50.72,2,0,4,2.13108,0.0,0.445
7473,7473,7473,CC1(C)C=C(c2ccccc2)c2cc(N)ccc21,0.0,235.13609954400002,26.02,1,1,1,3.9917000000000025,1.0,0.575
7474,7474,7474,CN(CCc1ccc(NS(C)(=O)=O)cc1)CCN=[N+]=[N-],1.0,297.12594584800013,98.17,8,1,4,1.8427,1.0,0.585
7475,7475,7475,c1ccc(COC(N2CCCC3(C2)C(O)=NCCO3)=O)cc1,0.0,304.14230712,71.36000000000001,2,1,4,2.1445,0.0,0.25
7476,7476,7476,CC(c1cccc2ccccc21)C(=Nc1cc(C#N)ccc1CCCC(=O)OCCO)O,1.0,430.1892573119999,102.91,9,2,5,4.961380000000006,0.0,0.34
7477,7477,7477,CCC(C(=O)OCC)Oc1ccc2c(cc(Br)cn2)c1,0.0,337.03135547200003,48.42,5,0,4,3.7178000000000018,0.0,0.48
7478,7478,7478,CC1(CCCN=C(c2cc(Cc3ccccc3)nc(C(=NC)O)c2)O)CNCCO1,0.0,410.23179082,99.33,8,3,5,3.0701000000000014,0.0,0.465
7479,7479,7479,COc1cccc(C(C(N2CCC(CC3CC(=O)C3)CC2)=O)(C(F)(F)F)O)c1,0.0,399.165742908,66.84,5,1,4,3.052900000000002,0.0,0.48
7480,7480,7480,C1CCS(=C(C#N)C(C2CCC(=O)N2CC2CCOCC2)=O)C1,1.0,336.15076362799994,70.4,4,0,4,1.7317799999999999,1.0,0.63
7481,7481,7481,CC(c1cc2c(cn1)C(N)CCCC2)=O,0.0,204.12626313200002,55.98,1,1,3,2.0104,0.0,0.32125
7482,7482,7482,Cc1nc2c(ccc(C(=O)O)c2C(=O)O)n1C,0.0,234.0640568,92.42,2,2,4,1.2781200000000001,0.0,0.485
7483,7483,7483,c1ccc([C@H]2C(c3ccc(F)cc3)(c3ccc(F)cc3)OC(=O)N2CC(=N)O)cc1,0.0,408.12854887599997,73.62,5,2,3,4.9371700000000045,0.0,0.495
7484,7484,7484,CN(C)Cc1ccc2c(c1)CCNCC2,1.0,204.16264864,15.27,2,1,2,1.4364,0.0,0.42
7485,7485,7485,CC(=Nc1nc(CCCO)cs1)O,0.0,200.06194862400002,65.71000000000001,4,2,4,1.6759000000000002,1.0,0.71
7486,7486,7486,CN(C)C(COc1ccc2c(-c3ccccc3F)noc2c1Cl)=O,1.0,348.067698208,55.57,4,0,4,3.7543000000000015,0.0,0.49
7487,7487,7487,C1CCC2(CC1)CNC(=S)c1cc3cnc(Cl)nc3n12,0.0,306.0705951600001,42.74,0,1,4,3.022800000000001,1.0,0.675
7488,7488,7488,CC(C)(C)OC(N1CCC2(CC1)CC(CO)N(C1=CC(=O)OC1)C2=O)=O,0.0,366.1790865519999,96.38,2,1,6,1.0376000000000003,1.0,0.5425
7489,7489,7489,CN=C(c1cc2cc(-c3cccc(O)c3)ccc2cc1O)O,0.0,293.10519334,73.05000000000003,2,3,3,3.8524000000000016,0.0,0.39
7490,7490,7490,CNc1ccc(-c2c(-c3ccccc3)nc3ccc(C(=O)OC)cc3n2)cc1,0.0,369.14772684800005,64.11,4,1,5,4.792100000000004,1.0,0.70875
7491,7491,7491,c1ccc(C#CC(c2cncs2)N2CCCCC2)cc1,1.0,282.11906957599996,16.130000000000006,2,0,3,3.721800000000002,1.0,0.785
7492,7492,7492,CC(C)(c1c(F)cc(O)cc1F)C(F)(F)F,1.0,240.057356008,20.23,1,1,1,3.5103000000000013,1.0,0.625
7493,7493,7493,Cc1c(C2CC(=O)CN(Cc3ccc(Br)cc3)C2)c2ccccc2[nH]1,1.0,396.08372539200013,36.1,3,1,2,4.797420000000003,1.0,0.5375
7494,7494,7494,C1[C@@H](C#N)[C@H]1COc1nc(Cl)nc(Cl)n1,1.0,243.99186617200002,71.69,3,0,5,1.71688,0.0,0.445
7495,7495,7495,CC(c1ccnc2cc(-c3ccnc(N=C(C)O)c3)[nH]c12)O,0.0,296.127325752,94.39,3,3,4,3.2861000000000016,1.0,0.625
7496,7496,7496,CS(N1CCC(N=c2[nH]cc3cc(Oc4ccccc4F)c(=O)n(C4CC4)c3n2)CC1)(=O)=O,0.0,473.15330346799993,109.65,5,1,7,2.3156,1.0,0.525
7497,7497,7497,CC(c1cc(Cn2cnc(C(C)(F)F)c(Oc3cc(C#N)cc(Cl)c3)c2=O)c(O)nn1)(F)F,0.0,483.07212986800005,113.92,6,1,8,4.327980000000002,0.0,0.475
7498,7498,7498,CC(c1cc(CCCN=C(O)OC)nc(C(F)(F)F)c1)=O,1.0,304.103477,71.78,5,1,4,2.796000000000001,1.0,0.57
7499,7499,7499,C1CC2(CCC1n1ccnc1)CCNCC2,1.0,219.173547672,29.85,1,1,3,2.3680000000000003,1.0,0.5530952380952382
7500,7500,7500,C[C@@H](Cn1c2c(ccc3c2O[C@@H](CNS(C)(=O)=O)CO3)cn1)N=C(O)OC(C)(C)C,0.0,440.17295561599997,124.27,6,2,8,1.8429,0.0,0.385
7501,7501,7501,C[C@H](C(=N)O)Oc1ccc(CNC(c2cc(F)cnc2Oc2ccc3c(c2)OCO3)=O)c(F)c1,0.0,471.1241917679999,122.99,8,3,7,4.1133700000000015,0.0,0.175
7502,7502,7502,c1cc(CN2CCN(C3CCN(c4c(F)cc(C(F)(F)F)cn4)CC3)C2=O)c(F)cc1C(=O)O,0.0,484.153381632,76.98,5,1,4,3.983400000000003,0.0,0.41
7503,7503,7503,CCCCN(CCCC)C(c1c(Cl)c(CCOC2CCCCO2)[nH]n1)=O,1.0,385.21321956400004,67.45,11,1,4,4.191200000000003,0.0,0.48
7504,7504,7504,CC(C)c1c(C=O)c(-c2ccc(F)cc2)c2cc[nH]c2n1,0.0,282.11684132000005,45.75,3,1,2,4.304900000000003,1.0,0.58
7505,7505,7505,COCCOCc1cn(Cc2ccc(F)cc2)c2cnc(C(O)=O)cc12,1.0,358.132885308,73.58000000000001,8,1,5,3.084900000000001,0.0,0.325
7506,7506,7506,CCOC(Cc1ccccc1OCc1cc(-c2ccnc(CN)c2F)c2c(cco2)c1F)=O,0.0,452.154763624,87.58000000000001,8,1,6,4.916300000000004,0.0,0.0375
7507,7507,7507,CN1C[C@H](O)C[C@H]1CCOc1ccc(F)cc1CCc1ccc(F)cc1,0.0,361.18533548000005,32.7,7,1,3,3.5839000000000025,0.0,0.35
7508,7508,7508,CC(C=CCCSc1ccc(OC(C(F)F)(F)F)cc1)=O,1.0,322.06506356799997,26.3,8,0,3,4.550700000000003,1.0,0.735
7509,7509,7509,c1ccc2c(c1)ccc(N1CCN(CCCN=c3[nH]c4ccccc4c(=O)n3N)CC1)n2,0.0,429.2277084840001,95.54,5,2,7,1.7045999999999992,0.0,0.33
7510,7510,7510,COC(C1=CCCc2c3c([nH]c21)CNC=C3)=O,1.0,230.105527688,54.12,1,2,3,1.5912,1.0,0.645
7511,7511,7511,CN1CCc2c(c(O)c3n2C(CCN(C)OC)CN(Cc2ccc(F)cc2)C3=O)C1=O,1.0,430.201633564,78.25,6,1,6,2.0413,1.0,0.61
7512,7512,7512,c1ccc2c(c1)C(O)=Nc1cc(C(=NCc3cnc(SCC(=O)O)s3)O)ccc1S2(=O)=O,0.0,489.0122981999999,149.51,6,3,8,3.6071000000000017,0.0,0.355
7513,7513,7513,C1CCC(CNCC2CCOCO2)CC1,1.0,213.172878976,30.49,4,1,3,1.9193,1.0,0.6136666666666667
7514,7514,7514,CC(C)(C)NC(c1ccccc1)S(c1ncc[nH]1)=O,1.0,277.124883228,57.78,4,2,3,2.6042000000000005,0.0,0.385
7515,7515,7515,Cc1cc(OC)cc(C)c1-c1c(C)cncc1C,1.0,241.146664228,22.12,2,0,2,3.9908800000000033,1.0,0.855
