,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
7281,7281,CCCCOC=Cc1c2ccn(S(c3ccccc3)(=O)=O)c2cnc1C(=O)OC,1.0,0.032766715,0.96723324,1
7282,7282,COc1ccc2c(c1)nc(-c1ccc3ccccc3c1)n2-c1ccnc(S(C)(=O)=O)n1,0.0,0.9995363,0.00046380502,0
7283,7283,Cc1cc(CC(C#N)N=C(N2CCC(N3Cc4cccc(F)c4N=C3O)CC2)O)cc2c[nH]nc12,1.0,0.0011164098,0.99888355,1
7284,7284,Cc1c2c(cc(-c3cc(Cl)nc(N4CCOCC4)n3)cn2)n(C)n1,1.0,0.5647738,0.43522623,0
7285,7285,CCC(CO)c1ccc(N=C2SCCS2)cc1,1.0,0.0012194988,0.99878055,1
7286,7286,CCN(CC(F)(F)F)C(CN=C(CC(C)(C)C)O)=O,1.0,8.112329e-09,1.0,1
7287,7287,c1ccc2c(c1)c[n+]([O-])cc2CCC=O,1.0,0.04712663,0.95287335,1
7288,7288,Cn1cccc1-c1nnc(-c2ccc(I)cc2)o1,0.0,0.0633195,0.9366805,1
7289,7289,CCc1cc(C)c(N2CCN(C(c3ccc(N4CCOC4=O)cc3)=O)CC2)nc1,0.0,0.9999733,2.6742438e-05,0
7290,7290,C1C[C@@H]2c3cc(F)cn(c3=O)CCCN=C(O)c3cnn4ccc(nc34)N2C1,0.0,0.9998227,0.0001773708,0
7291,7291,c1cc(Cn2cc(-c3nc(-c4ccc(OC(F)(F)F)cc4)no3)ccc2=O)cc(C2(CO)CC2)c1,0.0,0.028521363,0.9714786,1
7292,7292,c1cc(-c2cc3n(c2)C(CC=O)CNC3=O)cc(Cl)c1,0.0,0.99999547,4.4825947e-06,0
7293,7293,CC(C)(C)OC(N1CC(=Cc2ccc3c(c(N4CCOCC4)nc(Cl)n3)n2)C1)=O,1.0,0.27577344,0.72422653,1
7294,7294,c1ccc([C@@H]2C[C@H](F)c3nc(SC(F)F)nn32)c(C#N)c1,1.0,0.0002454865,0.9997545,1
7295,7295,CN1CCC23CCCCC2C1Cc1cc2c(cc13)[nH]c(=N)nn2,0.0,0.9999795,2.049508e-05,0
7296,7296,CC(C)(C)[Si](C)(C)OCC1CCC2(CO)CCCN12,0.0,0.97672963,0.023270434,0
7297,7297,C=CCC1COC(C)(C)OC1c1cccnc1,1.0,0.00019358641,0.99980646,1
7298,7298,C[C@H](c1ccccc1)N1CCO[C@@H](c2ccc(C(NCCO)=O)cc2)C1,0.0,0.8607251,0.13927488,0
7299,7299,CC(C)(C)OC(n1c2cnc(C#N)cc2c2cc(-c3ccc(COS(C)(=O)=O)cc3)cnc21)=O,1.0,0.9987697,0.0012302874,0
7300,7300,COc1ccc(C(c2cc(OC)ccc2Nc2ccc(OC)cc2)O)cc1,0.0,0.0075617596,0.99243826,1
7301,7301,Cc1cc(-c2cc(C(=O)OC)c(O)nn2)ccc1F,0.0,0.99987197,0.00012796046,0
7302,7302,c1cc2c(c(I)n[nH]2)nc1-c1cc(CN2CCC(F)(F)C2)cnc1,0.0,0.99997616,2.3806142e-05,0
7303,7303,c1cc(Cl)c(-n2c(CO)cc(=O)c3c(CCC(CO)O)ncc(Cl)c32)c(Cl)c1,1.0,0.99966276,0.00033727355,0
7304,7304,CC(C)(C)N=C(c1c[nH]c2c1[nH]c(=Nc1ccc(C=C(C#N)C(N(C)C)=O)cc1)cn2)O,1.0,0.99417144,0.0058285855,0
7305,7305,C[C@H]1CCCN(C([C@@H]2Cc3ccccc3N2c2ccc(=O)n(Cc3ccccc3)n2)=O)C1,1.0,0.053473152,0.9465268,1
7306,7306,Cc1cc(-c2nc3cc(CN[C@@H]([C@H](C)O)C(=O)O)ccc3n2CC2CCOCC2)cn(C)c1=O,0.0,0.9999484,5.161331e-05,0
7307,7307,c1ccc(-n2cnnn2)c(CC(=Nc2c([N+]([O-])=O)cccc2O)O)c1,1.0,0.0005722192,0.99942774,1
7308,7308,c1ccc(ON2CC=C3C2=CC(Br)=CN3)cc1,1.0,8.438846e-10,1.0,1
7309,7309,c1ccc(Cn2c(Nc3ccccc3)c3c(nc4n(c3=O)CCNC4)n2)cc1,1.0,0.38174176,0.61825824,1
7310,7310,c1cc2c(c(C(Nc3ccc(Cl)cc3)=O)c1)CCN(Cc1ccncc1)C2,0.0,0.0011107499,0.99888927,1
7311,7311,c1cc(S(NCCC(N2C[C@H](O)[C@H](O)C2)=O)(=O)=O)ccc1-c1c[nH]c2cc(F)ccc12,0.0,0.99670476,0.0032952446,0
7312,7312,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(O)nc1=N,0.0,0.9969618,0.0030382483,0
7313,7313,CNc1c(-c2cc3cc(OCCN(C)C)ccc3o2)nc2cc(C#N)ccn21,1.0,2.8924866e-05,0.99997103,1
7314,7314,Cc1ccc2c(c1)N(C(c1cc(Br)c(O)c(Br)c1)=O)CCO2,0.0,0.9956447,0.0043552904,0
7315,7315,c1cc(F)ccc1CC1(C#N)CCN(C(C2CNc3cc(Cl)cc(-c4c[nH]nc4)c3O2)=O)CC1,0.0,0.9783472,0.021652818,0
7316,7316,CCN=C1N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC(=O)OC(C)(C)C)O[C@@H]2S1,1.0,0.00096598826,0.99903405,1
7317,7317,COc1cc2c(cc1OC)n(-c1nc(-c3cccc(Cl)c3)c(C(=N)O)s1)cn2,0.0,0.99999976,2.122029e-07,0
7318,7318,Cc1c(C(=NC[C@@H](CO)O)O)ccc(OCCCC2CCNCC2)n1,1.0,0.9992894,0.00071052916,0
7319,7319,Cc1c(-c2cc(/N=C/c3ccc(CCO)cc3)c(N)nc2)c(C)on1,1.0,0.0024472973,0.9975527,1
7320,7320,C(=Cc1cc(Br)ccc1N)C#N,1.0,0.9980446,0.0019553674,0
7321,7321,Cc1nc(Cl)c(-c2cc(F)c(OC)cc2F)n1-c1ccc(OC)nc1,1.0,0.44950143,0.5504986,1
7322,7322,Cn1cc(-c2ccc3nnc(Sc4ccc5c(cc(N6CCOCC6)cn5)c4)n3c2)cn1,1.0,0.00026639635,0.9997336,1
7323,7323,Cc1cc(C(C)(C)C)cc(I)c1,1.0,0.97288966,0.027110271,0
7324,7324,CCOP(Cc1nnc2c(=O)[nH]c3cc(C(F)(F)F)c([N+]([O-])=O)cc3n12)(=O)OCC,0.0,0.97482204,0.025177887,0
7325,7325,CCOC(c1c2ccccc2cc(-c2cccc(C#C[C@]3(O)CCN(C)C3=O)c2)n1)=O,0.0,0.83977467,0.16022535,0
7326,7326,COC(c1cccc(-c2nc3c[nH]nc3c(Nc3ccc4c(c3)N=C(O)CCC4)n2)c1)=O,0.0,0.9999994,5.4792037e-07,0
7327,7327,c1cc(Oc2ccc(F)cc2)ccc1-c1nnc(C[C@H](CC(=O)O)N)o1,0.0,0.9999125,8.747305e-05,0
7328,7328,CN(CCc1ccccc1)C(Cn1ccc(CCl)c1)=O,1.0,2.931678e-07,0.99999976,1
7329,7329,CN(Cc1cccc(O)c1)C(c1cccc(-c2cccc(O)c2)c1)=O,0.0,0.39111358,0.6088865,1
7330,7330,COC([C@H](Cc1cnc[nH]1)N=C(C(Cc1ccccc1F)Cc1ccccc1F)O)=O,0.0,0.9988618,0.0011382755,0
7331,7331,CCC1CC(N)CC1c1nnc2cnc3c(ccn3S(c3ccc(C)cc3)(=O)=O)n21,0.0,1.0,1.5033493e-08,0
7332,7332,c1ccc2cc(S(N=C(C(Cc3ccc([N+]([O-])=O)cc3)C(N3CCOCC3)=O)O)(=O)=O)ccc2c1,1.0,1.3878994e-07,0.9999999,1
7333,7333,C[C@H]1CN(Cc2cc(Cl)cc(N)c2C)CCN1C(=NCC1CC1)O,1.0,0.9971763,0.0028237014,0
7334,7334,C1CC1n1c(-c2cc(C=O)nnc2)nc2ccc(Cl)nc21,0.0,0.98955697,0.010443081,0
7335,7335,CN(C)c1cccc(-n2cc(C(=O)O)c3cccnc32)c1,1.0,0.557628,0.44237202,0
7336,7336,CCOC(C1CCC(c2ccc(OCc3ccccc3F)cc2)=N1)=O,1.0,4.382317e-05,0.99995613,1
7337,7337,CNc1c([N+]([O-])=O)c(N(C)C)nc(S(C)=O)n1,1.0,6.52852e-07,0.9999994,1
7338,7338,C1CCC(CC(C(=O)O)n2c(=O)cc(Cc3ccccc3C(F)(F)F)cn2)C1,0.0,0.9997149,0.00028506888,0
7339,7339,c1ccc2c(c1)ccc1ccc(COC(=NCCCC[C@@H](C(=O)O)N)O)nc12,0.0,0.0025805654,0.9974195,1
7340,7340,CC(C)C1CCC(C)(C)C2=C1CC1(C)C(C2)O1,1.0,1.4233025e-06,0.99999857,1
7341,7341,c1cc(C2=NNCC2c2ccc(F)cc2)cc(C(F)(F)F)c1,0.0,0.09609135,0.9039086,1
7342,7342,CS(c1nc2c(c(=O)n1-c1ccc(OCC(F)(F)F)cc1)CC(O)=N2)=O,0.0,0.99750525,0.0024948178,0
7343,7343,CN(C=O)c1cc(F)ccc1C(CS(C)(=O)=O)=O,1.0,0.03202455,0.96797544,1
7344,7344,CCn1cc(C2(c3cccc(-c4cccnc4F)c3)C3=NCCCN3C(=N)N2)cn1,1.0,0.04818872,0.9518113,1
7345,7345,CN=C([C@H]1Cc2c3ccccc3[nH]c2CN1C(c1c(CNc2ccc3c(c2)nsn3)cco1)=O)O,1.0,8.3530525e-05,0.99991643,1
7346,7346,c1ccc2c(c1)cccc2C(N1C[C@H]2C[C@H]2[C@H]1CNc1cnc2cc(F)c(F)cc2n1)=O,1.0,0.99682826,0.0031717673,0
7347,7347,COc1ccc(N2C3(N4CCOCC4)C(CCN=C3O)C(C(F)(F)F)=N2)cc1,1.0,0.73300827,0.26699173,0
7348,7348,COC(c1c(N)cc(Sc2ccc(OC(F)(F)F)cc2F)cn1)=O,0.0,0.99999905,9.03278e-07,0
7349,7349,Cc1nnnn1-c1cc(C(CC2CCCC2)C(=O)OC)ccc1S(C)(=O)=O,0.0,0.79236305,0.20763701,0
7350,7350,Cc1cc(Oc2ccc3c(c2)n(C)c(CO)n3)cc(C)c1NC(=O)OC(C)(C)C,1.0,0.7579448,0.24205516,0
7351,7351,C#CC(C)(C)N1CCS(=O)(=O)CC1,1.0,7.638854e-10,1.0,1
7352,7352,CC(C(C(C(C)O)C(=O)OC)NCc1ccccc1)C(=O)OC,0.0,0.11529236,0.88470757,1
7353,7353,CC(COc1ccc2c(c1)N=C(O)CO2)NCC(COc1cccc2c1cc[nH]2)O,1.0,0.99858415,0.0014159206,0
7354,7354,CCN(CC)CCOc1ccc(C#C[Si](C)(C)C)cc1,1.0,9.6987645e-09,1.0,1
7355,7355,C[C@H]([C@H](C)N=C(c1c(O)c2ccc(Oc3ccccc3)cc2c(C#N)n1)O)C(=O)O,0.0,0.9986172,0.0013828534,0
7356,7356,Cc1ccccc1-c1ccc2ccccc2c1,1.0,0.999321,0.000679084,0
7357,7357,COC(CN1CCC2(CCNCC2)CC1)=O,1.0,0.0029788169,0.99702114,1
7358,7358,CC(c1cc2ccccn2c1-c1ccccc1)O,0.0,0.0991404,0.9008596,1
7359,7359,COc1cc(N)c(Br)cc1C1CCCC1,0.0,0.99904066,0.000959319,0
7360,7360,Cc1c(-c2cc3c(c4cc[nH]c(=NCCO)c4n3[C@H](c3ccccc3)C3CCOCC3)nc2)n(C)nn1,0.0,0.99731344,0.0026864912,0
7361,7361,CCCCN=C(Cc1cc(OC)ccc1S(Nc1ccc2c(c1)B(O)OC2)(=O)=O)O,0.0,0.999998,2.070347e-06,0
7362,7362,CC(C)[C@@H](C(=NCC(F)(F)F)O)Nc1cc(-c2c[nH]c3c2cc(NS(C)(=O)=O)cn3)cnc1,0.0,0.98852074,0.011479262,0
7363,7363,CN1CCCC(C2=CC(=O)CCC2)C1=O,1.0,0.03789516,0.9621048,1
7364,7364,CCn1c2c(c(C)n1)C(CCc1cc(F)c(C)c(F)c1)NCCC2,0.0,0.99942243,0.0005776363,0
7365,7365,C[C@@H](COC)COCc1ccc(C2(O)CCN(Cc3ccccc3)CC2CO)cc1,1.0,0.45661446,0.5433855,1
7366,7366,c1c(N)c([N+]([O-])=O)c(Cl)nc1C(F)(F)F,0.0,0.923714,0.07628599,0
7367,7367,C#Cc1cnn(C2CCN(C(=O)OC(C)C)CC2)c1C#N,0.0,0.99980384,0.00019615814,0
7368,7368,Cc1cc(Cn2c(=O)c3cc(S(Cl)(=O)=O)cc(Br)c3n(C)c2=O)on1,1.0,0.104979716,0.8950203,1
7369,7369,Cc1ncc(-c2cc3c(c(C(=N)O)nn3CC(=O)O)s2)cn1,0.0,0.99085355,0.009146383,0
7370,7370,C[C@H]([C@H]1C(=O)N2C(C(=O)OCCl)=C([C@H]3CCCO3)S[C@H]12)O,1.0,0.0004910151,0.999509,1
7371,7371,COc1cc2c(cc1OC)[nH]cc(C#N)c2=Nc1ccc(CCC#N)c2c1OCO2,0.0,0.9998092,0.00019076113,0
7372,7372,CCCCNCC1COc2ccc(OS(C)(=O)=O)cc2O1,0.0,0.9993918,0.0006082414,0
7373,7373,CON=C(c1cccc(N=CO)n1)C(=O)O,0.0,0.9999993,7.0455746e-07,0
7374,7374,Cc1c(CSc2ccncc2)nccc1SCCCn1ccnc1,1.0,1.7562053e-09,1.0,1
7375,7375,COC1(c2ccccc2)CCC(=O)CC1,0.0,0.99898416,0.0010158453,0
7376,7376,c1c2c(ncc1Cl)NC(C(F)(F)F)C(C(=O)O)=C2,1.0,0.9935587,0.006441263,0
7377,7377,CC(=NNC(c1cc2c(OCOC)cccc2s1)=O)O,1.0,0.0014530938,0.9985469,1
7378,7378,CC(C)N(CCCc1ccc(CNC2COC(C)(C)OC2)cc1)c1ccc(F)cc1,1.0,5.496365e-05,0.99994504,1
7379,7379,CCc1nc2ccc(-n3nccn3)cc2s1,1.0,0.007862418,0.9921376,1
7380,7380,CS(c1cc(F)cc(OCCBr)c1)(=O)=O,1.0,0.9748976,0.025102329,0
7381,7381,CCOC(Cn1c2c(cn1)C(NS(c1cccc(NS(C)(=O)=O)c1)(=O)=O)CCC2)=O,0.0,0.9686534,0.031346634,0
7382,7382,CCN(CC)CCCNC(c1c(C)cc(C=C2c3ccc(OC)cc3NC2=O)[nH]1)=O,1.0,0.00013097971,0.999869,1
7383,7383,CC1COc2cc(F)ccc2N1C(N1CC2(CN(c3ncccn3)C2)C1)=O,1.0,0.98619604,0.013803936,0
7384,7384,CCn1c(C)c(Br)c(C#N)n1,1.0,0.8759514,0.12404859,0
7385,7385,CC(C)(C)OC(N1CC(F)(F)C[C@H]1c1nc2ccc(I)cc2[nH]1)=O,1.0,0.9973667,0.002633314,0
7386,7386,C1CC1S(N1CCC(C(C(=O)O)F)CC1)(=O)=O,1.0,0.0086151,0.99138486,1
7387,7387,c1ccc2c(c1)C1(CN2CCN)COc2cc3c(cc21)OCO3,0.0,0.998588,0.0014119698,0
7388,7388,Cc1cc(Br)c(C)c2c1CCCC2=O,1.0,0.9843344,0.015665611,0
7389,7389,CCCCCN1CC(N)(N)C(O)=NC1=O,0.0,0.5791052,0.4208948,0
7390,7390,COc1cc(-c2ccc3c(c(N4CCNCC4C(=Nc4cccc(Cl)c4)O)ncn3)n2)ccc1O,1.0,0.9993229,0.0006771535,0
7391,7391,c1ccn2cc(-c3ccc(NN)cc3)nc2c1,0.0,0.7921999,0.20780009,0
7392,7392,Cc1c(Cl)c(C(F)(F)F)nn1CC(N1CCN(c2ccc(Cl)c(NC)c2)CC1)=O,0.0,0.9999994,6.395571e-07,0
7393,7393,c1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1,0.0,1.0,2.9190694e-10,0
7394,7394,c1ccc(-c2ccc(C(=O)O)c(Nc3ccccc3)c2)cc1,0.0,0.5052965,0.49470347,0
7395,7395,CCC(c1ccc(C(Nc2c(F)cccc2F)=O)cc1)=O,0.0,0.052531905,0.9474681,1
7396,7396,Cc1ccc(C(C)Nc2c3c(ccc2Cl)CCNCC3)s1,0.0,0.9787892,0.021210833,0
7397,7397,c1ccc(C(c2cc3ccnc(Cl)c3[nH]2)O)cc1,1.0,0.8110578,0.18894222,0
7398,7398,Cc1c(C)c2c(c(C)c1[N+]([O-])=O)CCC(C)(C(=O)O)O2,0.0,0.99987125,0.00012875999,0
7399,7399,CC(c1ccc2c(c1)NCCC2)N=C(/C=C/c1ccccc1F)O,0.0,0.023915336,0.97608465,1
7400,7400,c1c(C=O)cc(Cl)c(O)c1C(F)(F)F,0.0,1.0,3.0726817e-08,0
7401,7401,c1ccc(N2C(C3CC3)N(SC(Cl)Cl)N(F)C2=O)cc1,1.0,2.9266275e-07,0.99999976,1
7402,7402,C1CCC(C(=NCc2ccc(C(N3CCN(CC4CC4)CC3)=O)nc2)O)C1,0.0,0.003577585,0.9964224,1
7403,7403,CC(C)N=c1c(C(=O)O)cnc(C(F)(F)F)[nH]1,1.0,0.97077775,0.029222235,0
7404,7404,c1cc(-c2cn(CC(CF)CF)c3cc(N)ccc23)cc(C(=N)O)c1,0.0,1.0,1.4118477e-09,0
7405,7405,CCOC(C1C(C=C(Cl)Cl)C1(C)C)=O,1.0,9.467263e-06,0.9999906,1
7406,7406,Cc1ccc(S(n2ccc3c2c(=O)c(C)cn3Br)(=O)=O)cc1,0.0,0.9998996,0.00010041749,0
7407,7407,CC(C)N1C2C=C(C)CCC2C(c2ccc(F)cc2)=NC1=O,1.0,8.8702545e-06,0.9999912,1
7408,7408,CC(CCCCSC(N(C)C)=S)=C(F)F,1.0,3.2008778e-08,1.0,1
7409,7409,COc1ccc(-c2cc(C(=O)O)nn2-c2cccnc2)nn1,1.0,0.9999993,7.027979e-07,0
7410,7410,CCCC(Nc1ccc(C2=NNC(O)=NC2C)cc1)=O,0.0,0.08137742,0.9186226,1
7411,7411,CN1CCCC1=Nc1c2c(ncn1)n(C1C=CC(O)C1)cn2,1.0,0.00015609423,0.99984384,1
7412,7412,CCn1c2ccnc(OC)c2nc1C(C)NS(c1ccc(Cl)cc1)(=O)=O,1.0,0.0076365415,0.99236345,1
7413,7413,CCC(N1CCC(c2c(C)c(=O)c3ccc(OCc4ccccc4)c(C=O)c3o2)CC1)=O,1.0,0.99551046,0.0044895676,0
7414,7414,c1ccc2cc3c(cc2c1)C(=O)c1ccc(C(F)(F)F)cc1C3=O,1.0,0.2025986,0.79740137,1
7415,7415,CC(CCn1c2ccc(OC(F)F)cc2c(-c2cnc3c(c(C(=NC(C)(C)C)O)c[nH]3)n2)n1)O,0.0,1.0,1.6355267e-10,0
7416,7416,CC1(C)[C@@H]2CC[C@@](C)(C2)C1N=C(c1ccc(OCCOC)c(S(N2CCOCC2)(=O)=O)c1)O,1.0,0.9992306,0.00076941797,0
7417,7417,C(COc1cc(I)ccc1Cl)COc1ncc(C#N)s1,0.0,0.03622733,0.96377265,1
7418,7418,CN(C)c1c2ccccc2[nH]c(=N[C@H]2CCC[C@H](NCc3cn(C)c4ccccc34)C2)n1,1.0,0.013010475,0.98698956,1
7419,7419,CC#C[C@H](CC(=O)OC)c1ccc(OC2CCc3cc(C#N)ccc32)cc1,0.0,0.9999999,1.3352798e-07,0
7420,7420,CCN(Cc1nnc(-c2cccc(N=C(COCCOC)O)c2)nn1)C(=O)Oc1ccc(CO)cc1,1.0,1.7015752e-09,1.0,1
7421,7421,c1cc(Br)nc(N=c2cc[nH]cc2C(F)(F)F)c1,1.0,6.392229e-08,0.9999999,1
7422,7422,c1cc2c(cc1Br)COCC2N=[N+]=[N-],0.0,0.8622688,0.13773118,0
7423,7423,CC(C)(C)OC(N1CCC(C(CN2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)F)CC1)=O,0.0,0.686115,0.31388497,0
7424,7424,c1cc(N2CCOCC2)cc2c1C[C@@H](C(=O)O)NC2,0.0,0.0004127092,0.99958736,1
7425,7425,CC1=C(N2C(=O)C3(CCN(C(=O)OC(C)(C)C)CC3)C=N2)COC1=O,0.0,0.99997044,2.9554669e-05,0
7426,7426,CC(C)(C)OC(N1C[C@H](O[Si](C)(C)C(C)(C)C)C[C@H]1CC#N)=O,0.0,1.0,3.0451783e-08,0
7427,7427,c1ccc(-c2c(C(N3CCN(c4cccc(CO)c4)CC3)=O)cc[nH]2)cc1,0.0,0.9999956,4.454079e-06,0
7428,7428,CCSc1cc(Cl)ccc1C=O,1.0,0.3374546,0.6625454,1
7429,7429,c1ccc(-n2c(C(N)=O)cc(-c3ccnc(Cl)c3)n2)c(Cl)c1,1.0,0.00095518486,0.99904484,1
7430,7430,CC(=NC(C(C(C[N+]([O-])=O)O)N1CCc2ccccc2C1=O)C(=O)OC(C)(C)C)O,1.0,2.5098127e-06,0.9999975,1
7431,7431,CC1(c2cccc(-c3ccc(F)cc3F)c2F)C(C(=O)O)O1,1.0,0.028521786,0.97147816,1
7432,7432,Cc1nc(-c2ccc(N3CCC4(CC3)c3ccccc3N(C)C4=O)nn2)on1,0.0,0.74190384,0.25809613,0
7433,7433,CNS(Cc1ccc(NN=CCSc2ccccc2)cc1)(=O)=O,1.0,0.011173262,0.98882675,1
7434,7434,CN1CCc2ccc(C(Cn3ccc(OCc4ccccc4)cc3=O)=O)cc2CC1,0.0,0.99999857,1.4311535e-06,0
7435,7435,CCC1(OC(C23CC4CC2C(C4OC(C(=C)C)=O)OC3=O)=O)CCCC1,1.0,0.98890626,0.011093756,0
7436,7436,CCC(C)Nc1c([N+]([O-])=O)cc(C)c(N)c1[N+]([O-])=O,0.0,0.08085288,0.91914713,1
7437,7437,c1cc2c(=O)c3cc(C(=O)O)ccc3oc2nc1,0.0,0.20090356,0.7990964,1
7438,7438,Cc1cn2cc(-c3cc4ccc(C5CCNCC5)cc4oc3=O)nc2c(C)n1,0.0,1.0,7.793712e-09,0
7439,7439,CN(CCO)C(C#N)c1ccc(Cl)c(Cl)c1,1.0,8.5512525e-05,0.9999145,1
7440,7440,CC(C)c1ccc2c(c1)OC1(O)c3ccccc3C(=O)C21NC(=N)S,0.0,1.0,1.6239834e-08,0
7441,7441,C1CCN(CCCOc2ccc(C3(CN4CCC(O)C4)CCOCC3)cc2)C1,0.0,0.99978095,0.00021900015,0
7442,7442,c1ccc(-c2ccc3c(n2)N(c2cc[nH]c(=NCCc4cccnc4)n2)CCC3)cc1,0.0,0.4961626,0.5038374,1
7443,7443,CCOC(C(CC(C)C)(C[PH](COS(C)(=O)=O)=O)OCC)=O,0.0,0.6141311,0.38586894,0
7444,7444,CN1CCN(C2=Nc3ccc(F)cc3Oc3c2c2ccccc2s3)CC1,1.0,0.0038159548,0.99618405,1
7445,7445,COC([C@H](CSCC(CC(=O)O)C(c1cccnc1)=O)N=C(Nc1ccc(Cl)cc1)O)=O,1.0,0.00089890027,0.99910116,1
7446,7446,CCN=C([C@H]1CC[C@@H](n2cnnc2-c2ccc(Br)cc2)C1)O,1.0,0.008218916,0.99178106,1
7447,7447,C1COC(c2ccc(CO)n3c2cc(C(F)(F)F)n3)OC1,0.0,0.99892175,0.001078321,0
7448,7448,COc1cc2c(cc1O)N(COCC[Si](C)(C)C)C(=O)C1Cc3ccccc3CN1C2=O,1.0,0.99991035,8.9581124e-05,0
7449,7449,Cc1c(N=C(O)OCc2ccc(F)cc2)c(I)sn1,1.0,7.249743e-07,0.9999993,1
7450,7450,Cn1c2c(cn1)c1nnc(SC)n1cn2,1.0,2.2150769e-07,0.99999976,1
7451,7451,c1ccc(Oc2cccc(CN)n2)cc1,1.0,0.84198856,0.15801142,0
7452,7452,COc1cc(Cl)n[nH]c1=NC1CCNCC1,1.0,0.0055632708,0.99443674,1
7453,7453,CC(C)(C)c1cc(-c2nc(C(C)(C)S(c3ccc(Cl)cc3)(=O)=O)n[nH]2)on1,0.0,0.46668902,0.533311,1
7454,7454,Cc1cc(=NC(CS(c2cn(Cc3cccc(Cl)c3)c3ccccc32)=O)=O)[nH]o1,1.0,1.0430093e-08,1.0,1
7455,7455,CC(C)(C)C(=Nc1cccc(C=[N+](Cc2ccccc2)[O-])n1)O,1.0,0.0077537023,0.9922463,1
7456,7456,Cc1c(C(=O)O)cn2c1c(Nc1ccc(Oc3ccccc3OC)cc1)c(C#N)cn2,0.0,0.9999044,9.5607e-05,0
7457,7457,C(CCCCCC(=NCC(CN)O)O)CCCCCO,1.0,0.96718955,0.032810483,0
7458,7458,CCn1cc(Nc2ncc(CCc3cc(C(=O)O)cc(OC)c3F)cn2)cn1,0.0,1.0,3.5170192e-08,0
7459,7459,Cc1cc2cccc(-c3c(OC(C)=O)c(C)nn(C)c3=O)c2o1,1.0,0.19897355,0.8010264,1
7460,7460,COC(c1cnccc1C(F)(F)F)=O,1.0,0.8282838,0.17171627,0
7461,7461,CCCC(CCC)CS(c1cccc(C(CCN)O)c1)(=O)=O,0.0,0.97850364,0.02149641,0
7462,7462,CC(C)(C)c1cc(C(=O)OC)c(CBr)o1,1.0,0.8823057,0.11769427,0
7463,7463,COc1ccccc1C12CC3CC(CC(C3)C1)C2,0.0,1.9860887e-05,0.9999801,1
7464,7464,C1CCC2(CC1)CC(CCN1CC3CNCC3C1)OC2=O,0.0,0.46988273,0.5301172,1
7465,7465,c1ccc(NS(c2ccc(O)cc2)(=O)=O)c(/C=C/c2cc[n+]([O-])cc2)c1,0.0,0.0003459063,0.99965405,1
7466,7466,Cn1cnc2cc(Cl)nc(NCc3ccncc3)c2c1=O,1.0,0.0002558037,0.99974424,1
7467,7467,Cc1cc(Cl)c(C(Cn2c(C)cc(C)n2)=O)c(C)n1,1.0,0.009381367,0.99061865,1
7468,7468,C=Cc1cc(C(N)=O)nc(-c2ccc(Oc3ccc(C#N)c(C(F)(F)F)c3)cc2)n1,0.0,0.46932366,0.53067636,1
7469,7469,c1cc2c(c(C(=NC3(c4ccc(C#N)cc4)CC3)O)c1)NCC2,1.0,0.010867649,0.98913234,1
7470,7470,CCCC(c1cc(C(=O)OC)c(N)cc1C(F)(F)F)=O,0.0,0.99815077,0.0018492225,0
7471,7471,CC1(N2CC3(CC(n4cc([N+]([O-])=O)c(OCC(F)(F)F)n4)C3)C2)CCOCC1,1.0,0.00012102608,0.999879,1
7472,7472,Cn1c2cc(CC#N)ccc2n(C2CCC2)c1=O,1.0,0.063123055,0.93687695,1
7473,7473,CC1(C)C=C(c2ccccc2)c2cc(N)ccc21,0.0,0.95515305,0.044846877,0
7474,7474,CN(CCc1ccc(NS(C)(=O)=O)cc1)CCN=[N+]=[N-],1.0,1.0,5.977889e-10,0
7475,7475,c1ccc(COC(N2CCCC3(C2)C(O)=NCCO3)=O)cc1,0.0,0.9952969,0.0047030994,0
7476,7476,CC(c1cccc2ccccc21)C(=Nc1cc(C#N)ccc1CCCC(=O)OCCO)O,1.0,0.9981805,0.0018194726,0
7477,7477,CCC(C(=O)OCC)Oc1ccc2c(cc(Br)cn2)c1,0.0,0.99985147,0.00014846087,0
7478,7478,CC1(CCCN=C(c2cc(Cc3ccccc3)nc(C(=NC)O)c2)O)CNCCO1,0.0,0.99991584,8.4125895e-05,0
7479,7479,COc1cccc(C(C(N2CCC(CC3CC(=O)C3)CC2)=O)(C(F)(F)F)O)c1,0.0,0.026135802,0.9738642,1
7480,7480,C1CCS(=C(C#N)C(C2CCC(=O)N2CC2CCOCC2)=O)C1,1.0,0.7940835,0.20591651,0
7481,7481,CC(c1cc2c(cn1)C(N)CCCC2)=O,0.0,0.045061573,0.9549384,1
7482,7482,Cc1nc2c(ccc(C(=O)O)c2C(=O)O)n1C,0.0,0.5135295,0.4864705,0
7483,7483,c1ccc([C@H]2C(c3ccc(F)cc3)(c3ccc(F)cc3)OC(=O)N2CC(=N)O)cc1,0.0,7.967446e-05,0.99992037,1
7484,7484,CN(C)Cc1ccc2c(c1)CCNCC2,1.0,0.99779296,0.0022070946,0
