,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
6031,6031,CC(c1ccc(CN(C)S(C)(=O)=O)c(F)c1)C(=O)O,0.0,0.9712573,0.02874268,0
6032,6032,C1CCN(c2ccc(Cn3cc(C(=O)O)c(=O)c4cccc(F)c43)nn2)CC1,0.0,0.9999058,9.414947e-05,0
6033,6033,COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1O,1.0,0.15292472,0.8470752,1
6034,6034,CC(c1ccc(CNc2c3c(ccc2Cl)CCNCC3)cc1)=NO,0.0,1.0,2.9736822e-09,0
6035,6035,c1cc2c(C3CCC(=O)CC3)ccc(F)c2nc1,0.0,0.99897015,0.0010298776,0
6036,6036,Cc1c(C(=O)OCc2ccccc2)c2cc(CCN3CCCCC3)ccc2[nH]1,0.0,0.9999999,1.2408677e-07,0
6037,6037,C1CN(C=O)c2c(CCC(=O)O)cnn2C1,0.0,0.79528975,0.2047103,0
6038,6038,COC(Cc1ccc(Cc2c3c(nc(-c4cccc(Cl)c4)n2)CCC3)cc1)=O,1.0,0.9639079,0.03609206,0
6039,6039,Cc1ccc(-c2csc(NC(c3ccc(C)cc3)=O)n2)cc1,1.0,0.0014075729,0.99859244,1
6040,6040,c1cc(Cl)nc(Br)c1NCCBr,1.0,0.00021216676,0.99978787,1
6041,6041,COC1=CC(Cl)(OC)C(C(=NN)O)C=C1,1.0,1.5122059e-13,1.0,1
6042,6042,Cc1ccc2c(c1)C1(CCOCC1)c1cccc(F)c1-2,1.0,0.000134966,0.99986506,1
6043,6043,c1cc(OC(F)(F)F)ccc1N=c1cc[nH]cc1N,1.0,0.15482281,0.8451772,1
6044,6044,c1cnc(C#N)cc1-n1ccc(I)n1,0.0,0.00076478557,0.9992353,1
6045,6045,CC1(C)OCC(C)(C(=O)Oc2ccc(/C=C/c3cc(OC)cc(OC)c3)cc2)CO1,1.0,2.7620954e-05,0.99997234,1
6046,6046,c1nc(C(C(F)(F)F)(F)F)nn1CO,1.0,2.2390315e-05,0.9999776,1
6047,6047,C[Si](C)(C)OC12CC3CC(O)(CC(O)(C3)C1)C2,0.0,7.0790486e-07,0.9999993,1
6048,6048,CC(C)OC(CSc1c2c(C)c(C)sc2ncn1)=O,1.0,4.4965518e-08,1.0,1
6049,6049,CC(C)Oc1cc(CCCO)n(Cc2cccc(Cl)c2Cl)n1,0.0,0.99999905,9.463357e-07,0
6050,6050,CNc1cccc2cc(Br)cnc21,1.0,0.9992994,0.0007005472,0
6051,6051,CS(c1nc2c(c(Sc3ccc(NC(C4CC4)=O)cc3)n1)COC2)(=O)=O,1.0,6.64843e-11,1.0,1
6052,6052,c1cc2c(cc1S(NCCO)(=O)=O)c([N+]([O-])=O)cc1c2C(CCl)CN1,0.0,0.9999273,7.270346e-05,0
6053,6053,CCOP(c1c(C)n2c(n1)Cc1cc3c(cc1C(c1ccccc1)=N2)OCO3)(=O)OCC,1.0,0.0013150903,0.99868494,1
6054,6054,CC(C)N(C)[C@H]1C[C@H](c2nc3ccc(-n4cc(C)ccc4=O)cc3s2)C1,1.0,0.662174,0.337826,0
6055,6055,c1ccc2c(c1)c(C(NCC1CCNCC1)=O)c1n2CCCO1,1.0,0.79834086,0.2016591,0
6056,6056,Cc1c(C(F)(F)F)ncn(-c2c(C#N)cc(C(F)(F)F)cc2Cl)c1=O,0.0,0.053517375,0.9464826,1
6057,6057,Cc1ccc(CCN(C)C(c2ccc(F)cc2)=O)o1,1.0,0.14899401,0.85100603,1
6058,6058,C[C@H]1CN(c2ccc3c(n2)N=C(O)CO3)[C@H](c2ccccc2)CO1,1.0,0.99935895,0.0006410867,0
6059,6059,c1cc(CCC(Cl)=O)cc([N+]([O-])=O)c1,0.0,0.99989855,0.000101406695,0
6060,6060,CNc1cc(=Nc2ccnn(-c3ccccc3)c2=O)[nH]n2c(C(=NC3CCC3)O)cnc12,0.0,0.02488905,0.9751109,1
6061,6061,C=CCN=c1ccc2cc(Cl)ccc2[nH]1,1.0,1.0217126e-08,1.0,1
6062,6062,c1cc2c(ccc(Cl)n2)c(NS(c2cc(F)cc(F)c2)(=O)=O)c1,1.0,0.5464964,0.45350358,0
6063,6063,CSc1ccc(C2(CO)CCNCC2)cc1,0.0,0.99210054,0.007899466,0
6064,6064,Cc1cc(Nc2c3c(ncn2)NCCC(C(=O)OC)=C3)ccc1Oc1ccc(C)nc1,0.0,0.99956816,0.0004317918,0
6065,6065,c1cc(-c2ccc3c(c2)[C@@]2(CCOCC(=N)N2)c2cc(N4CCC(F)(F)C4)ncc2O3)c(F)nc1,0.0,0.9999938,6.1737774e-06,0
6066,6066,c1ccc(Cn2cc(C(=NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)O)nn2)cc1,1.0,0.9824532,0.017546838,0
6067,6067,c1ccc(Oc2ccc(-c3c(C(=N)O)c(N)n(C4CC5CC4CN5C#N)n3)cc2)cc1,0.0,0.9994174,0.00058255345,0
6068,6068,C=CCc1c2cccnc2ccc1OCc1ccccc1,1.0,0.00048082584,0.9995192,1
6069,6069,Cc1cccc(COc2cccc(OCc3cnc4ccccc4n3)c2)c1OCC(=O)O,1.0,0.39641926,0.6035807,1
6070,6070,C=Cc1cc2c(cc1Cn1cccn1)C(C)(C)CCC2(C)C,1.0,0.0689024,0.93109757,1
6071,6071,CC1(c2ccsc2)c2cc(-c3ccc(C#N)n3C)ccc2N=C(S)CO1,0.0,0.00015153472,0.9998485,1
6072,6072,c1ccc2c(c1)c1ccsc1nc2O,1.0,0.0023460635,0.997654,1
6073,6073,c1ccc(Oc2cccc(Cl)c2CC#N)cc1,0.0,0.98348653,0.016513472,0
6074,6074,c1ccc(N2CCCC(C(=O)O)(O)C2=O)cc1,1.0,0.5031918,0.49680817,0
6075,6075,c1ccc(-c2cc3cccc(CO)c3s2)cc1,0.0,0.1752839,0.8247161,1
6076,6076,COc1cc(Cl)c(C(=N)O)cc1-n1cccn1,1.0,0.08815694,0.91184306,1
6077,6077,Cc1cn2c(cc(-c3cc(=O)n4c(ccc(C5CCNCC5)n4)n3)n2)c(C)n1,0.0,0.99999285,7.105276e-06,0
6078,6078,Cc1ccc(C(CBr)=O)c(F)c1,1.0,0.9999838,1.617462e-05,0
6079,6079,Cc1cc(COc2ccc(Cl)cc2OC2CNC2)c(C(F)(F)F)o1,0.0,0.98445314,0.0155468155,0
6080,6080,COc1ccc2c(c[nH]n2)c1Br,1.0,0.9830944,0.01690556,0
6081,6081,CN(Cc1cccc(O)c1)C(c1ccc(-c2cccc(O)c2)s1)=O,0.0,0.98941016,0.010589826,0
6082,6082,c1c(C(F)(F)F)cc(Oc2cc(Cl)nnc2)cc1F,1.0,0.0017284751,0.99827147,1
6083,6083,CC(c1ccc(F)c(OC)c1)=NOCc1ccc2c(c1)non2,0.0,0.8841964,0.11580362,0
6084,6084,c1ccc(N)c(COc2ccn(-c3ccc(Cl)cc3)n2)c1,1.0,0.7349162,0.26508376,0
6085,6085,CC(C)N=c1[nH]c(-c2cc(O)c3ccc(OCCOC)c(Cl)c3n2)cs1,1.0,0.95323306,0.04676695,0
6086,6086,C(=C/c1cc(-c2cc3c(O)[nH]cnc-3n2)ccn1)\c1ccc(OCCN2CCOCC2)cc1,0.0,0.99646395,0.003536042,0
6087,6087,CSCc1ccc(C(N2CCC(c3ccc(C#N)cc3)CC2)=O)cc1N,0.0,0.9993918,0.00060813414,0
6088,6088,Cc1ccc(C)n1-c1cc2n(n1)CCN(C)C2C,0.0,0.26206848,0.73793155,1
6089,6089,c1ccc(B2NC3C(Br)C=CC(Br)=C3N2)cc1,1.0,1.2039578e-10,1.0,1
6090,6090,CC1c2cnc(-c3ncccn3)nc2CCN1c1cc(F)nc(N2CC3(C2)COC3)c1,0.0,0.9368775,0.06312252,0
6091,6091,COC(CBr)(c1cc2ccccc2o1)OC,1.0,8.483816e-08,0.9999999,1
6092,6092,CC(C)(C)C(N(C)c1ccc(CC(=O)O)cc1)=O,0.0,0.99885786,0.0011421039,0
6093,6093,CCCS(N1CC(CN=C(c2c(F)ccc(F)c2Cl)O)(C2CCCCN2C)C1)(=O)=O,1.0,0.9999808,1.9206236e-05,0
6094,6094,COc1ccc(C(c2ccccc2)OC(C2CN3CCC2CC3)=O)cc1,1.0,1.0236582e-06,0.9999989,1
6095,6095,CCCCOc1cc(C=C(C(=O)OC)OC)ccc1OS(C(F)(F)F)(=O)=O,0.0,0.31570596,0.68429404,1
6096,6096,CCOC(N=c1[nH]cc(C=C2C(O)=NC(=Nc3ccc(OCCN(C)C)cc3C)S2)s1)=O,1.0,0.0003920242,0.999608,1
6097,6097,Cc1cc(C(CC(C)(C)C)=O)ccc1O,1.0,0.012257216,0.9877428,1
6098,6098,CC(COc1ccc(O[Si](C)(C)C(C)(C)C)c(OC)c1)O,0.0,0.7533596,0.2466404,0
6099,6099,CN(Cc1ccc(C(F)(F)F)cc1)C1CNCC1c1cccc(Cl)c1,0.0,0.99999845,1.4993453e-06,0
6100,6100,c1ccc(-c2ccc(S(N3CCN(c4ncc(C(=NO)O)s4)CC3)(=O)=O)cc2)cc1,0.0,0.99994826,5.1719737e-05,0
6101,6101,COC1=CCC2=C(CCCC2CCO)C1,1.0,0.009900406,0.9900996,1
6102,6102,CS(c1cc(F)c2c(c1)OC(CO)CO2)(=O)=O,0.0,0.6379903,0.36200967,0
6103,6103,CNC(c1c2ccccc2n(CC(=O)O)n1)=O,0.0,0.29978096,0.700219,1
6104,6104,C1CCN(c2cc(Cl)c(S(N)(=O)=O)c(Cl)c2[N+]([O-])=O)C1,1.0,0.9994343,0.00056573714,0
6105,6105,C1Cn2c3c(cc(Br)cc3OC1)nc2-c1ccc(O)c(N)c1,0.0,0.99999595,3.996627e-06,0
6106,6106,C1CC(=O)c2c1cc(O)c(O)c2[N+]([O-])=O,1.0,0.9999201,7.984201e-05,0
6107,6107,CC1CCc2c(S(N(C)CC(c3ccc(F)cc3)O)(=O)=O)csc2C1=NO,0.0,0.99956566,0.00043436314,0
6108,6108,c1cc2c(cc1C(C(C(F)(F)F)(F)F)(F)F)C1C(C(CF)(CF)O2)O1,1.0,0.99999595,4.090359e-06,0
6109,6109,CC(C)(C)OC(N1CC(N=[N+]=[N-])CCC1CO)=O,0.0,0.99999857,1.4189616e-06,0
6110,6110,CN1CCN(c2ccc(-c3c4cc(-c5c(F)cccc5OC)ncc4[nH]n3)cc2)CC1,1.0,0.98964393,0.01035604,0
6111,6111,CC(C)(C)c1cc(Br)c(N)c(SC(F)(F)F)c1,1.0,0.5939268,0.40607318,0
6112,6112,C1CCC(CN(CC=O)C(CCC[N+]([O-])=O)=O)CC1,1.0,0.0005491399,0.99945086,1
6113,6113,c1cc2c(cc1N=c1c3c(c[nH]n3)[nH]c(-c3ccncc3)n1)c[nH]n2,1.0,1.446623e-08,1.0,1
6114,6114,c1cc(Cl)c(Cl)cc1Cn1c2ccsc2cc1C(=O)O,0.0,0.025934048,0.9740659,1
6115,6115,COc1ccc(CC(C(c2ccc(F)cc2)O)N)cc1,0.0,0.99977785,0.00022216541,0
6116,6116,C=C1C[C@@H](C(=O)OC)N(C(c2cc(OC)c(OCc3ccccc3)cc2[N+]([O-])=O)=O)C1,1.0,0.9994455,0.00055445347,0
6117,6117,c1ccc(OCCCc2cc(C(O)=O)no2)cc1,1.0,0.6634389,0.3365611,0
6118,6118,CN1CC(N2CCc3ccccc3C2)ON=C1c1ccccc1,1.0,1.8433466e-05,0.9999815,1
6119,6119,c1ccc(C(c2ccc(N)c([N+]([O-])=O)c2)O)cc1,0.0,0.9999982,1.8361214e-06,0
6120,6120,CCCCc1c(C(c2ccc(O)cc2)O)c2ccccc2o1,0.0,0.99999666,3.2824819e-06,0
6121,6121,CC(C)c1cc(C#N)cc(N2C=C(N)C=CC2C(=O)OC(C)(C)C)c1O,1.0,0.82933336,0.1706667,0
6122,6122,CC(C)(C)OC(COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)C=C2)=O,1.0,4.4156408e-07,0.9999995,1
6123,6123,C1Cc2c(sc3c2c(Nc2ccn4c(ccn4)c2)ncn3)C[C@H]1C(N1CCC(F)(F)C1)=O,0.0,0.99999535,4.5923766e-06,0
6124,6124,CCOc1ccc(-c2ccc(CCCF)cc2)c(F)c1F,0.0,0.99999857,1.4137962e-06,0
6125,6125,c1cc(C(F)(F)F)ncc1Cn1c(=O)n2c(n1)C(=O)CC[C@H]2C(N1CC[C@H](F)C1)=O,0.0,0.99944097,0.0005590165,0
6126,6126,C[C@@](CCn1cnc2cc(Br)ccc2c1=O)(C(=O)O)S(C)(=O)=O,0.0,1.0,7.213011e-09,0
6127,6127,c1cc(S(c2cc(N)c(C(=N)S)nc2)(=O)=O)ccc1OC(F)(F)F,0.0,0.9999968,3.2274281e-06,0
6128,6128,C(C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,1.0,0.00019310764,0.99980694,1
6129,6129,COc1cccc(Cl)c1C1C(=O)C2CCC(C2)C1=O,0.0,0.1508692,0.8491308,1
6130,6130,c1cc(-c2csc(Br)n2)cc(F)c1,0.0,0.29405764,0.70594233,1
6131,6131,c1ccc(-c2cnc(CC#N)s2)cc1,0.0,0.00068584754,0.9993142,1
6132,6132,COc1cc(OC)c(Cl)c(-c2cc3c(cn2)c(I)n[nH]3)c1Cl,1.0,0.99986696,0.00013307872,0
6133,6133,COc1ccc(F)cc1S(Nc1cc2c(nc1)OCCNC2=O)(=O)=O,1.0,0.9986669,0.0013331121,0
6134,6134,c1ccc(COC(=NCCCCC2(N3C(=O)c4ccccc4C3=O)CCC(O)=NC2=O)O)cc1,1.0,0.8854626,0.11453743,0
6135,6135,C=CCSCC1C(=O)N(c2ccccc2)C(S)=N1,1.0,0.0005226493,0.9994773,1
6136,6136,C1CCC(NCCCN2CCN(CCN3CCCCC3)C2=C(C#N)C#N)CC1,1.0,0.7550087,0.24499132,0
6137,6137,CC(C)c1ccc(C(Nc2cc(Br)cc(OC)c2NCCOC)=O)cc1,0.0,0.87762,0.12237995,0
6138,6138,c1ccc2c(c1)ccc(Nc1cccc(-n3c(CCc4ccccn4)nnn3)c1)c2[N+]([O-])=O,0.0,8.632914e-08,0.9999999,1
6139,6139,Cc1ccc(S(n2ccc3c(I)c(C)cc(C)c32)(=O)=O)cc1,0.0,0.99999845,1.5469573e-06,0
6140,6140,COc1cccc(C(c2cccc(C#N)c2)=O)c1,0.0,0.9942644,0.0057355273,0
6141,6141,CC(C)(C)OC(N1CCC(C(C)(F)S(c2c(C(F)F)nn(C)c2Cl)(=O)=O)CC1)=O,0.0,0.99998486,1.5116844e-05,0
6142,6142,CSc1ccc(C(=Nc2cccnc2C(=Nc2ccc(Cl)cn2)O)O)c(OCCCN)c1,0.0,0.99956554,0.00043447147,0
6143,6143,CCCCN(CCCC)S(c1ccc(-n2c(=O)cc(C)o2)c([N+]([O-])=O)c1)(=O)=O,1.0,0.17742445,0.8225755,1
6144,6144,c1(B(c2c(F)c(F)c(F)c(F)c2F)O)c(F)c(F)c(F)c(F)c1F,1.0,0.0024136296,0.99758637,1
6145,6145,COC(c1c(NS(c2ccc(F)cc2Br)(=O)=O)ccc2c1OC[C@H]1CCCN12)=O,0.0,0.9990626,0.0009374491,0
6146,6146,C[C@H]1CN(c2nccc3nc(CN(C)[C@H]4CCCc5cccnc54)cn32)C[C@@H](C)N1,0.0,0.9999994,6.407537e-07,0
6147,6147,COc1c2c(c(Cl)cc1C(=NCCC13CCCN1CCC3)O)NCC2,1.0,0.9618193,0.038180724,0
6148,6148,COC(C(c1ccc(S(C2CCOCC2)(=O)=O)cc1)Oc1ccc(F)cc1F)=O,1.0,0.00010332001,0.99989665,1
6149,6149,CC(C)(C)Cc1cc(B(O)O)cc2c1OCC2(C)C,0.0,0.020885494,0.97911453,1
6150,6150,CCCCOC(CCc1c(F)cnc2ccc(OC)nc12)=O,1.0,0.9997192,0.00028082106,0
6151,6151,Cc1c2ccc(-c3nc(C4CCN(C(CN=C(c5ccccc5)O)=O)CC4)on3)cc2on1,0.0,0.9997967,0.0002033019,0
6152,6152,CCc1ccc(Oc2ccc(NCCCO)cc2F)c(O)c1,0.0,0.17336784,0.8266322,1
6153,6153,CC(C)(C)[Si](C)(C)OC1CCC(C=O)C1,0.0,0.9999714,2.8641707e-05,0
6154,6154,c1ccn(-c2ccc(N=C(N3CC[C@H](CNC(c4ccc(Cl)s4)=O)C3)O)c(F)c2)c(=O)c1,1.0,0.6831042,0.31689578,0
6155,6155,CC1(CN2CCC(Nc3ccc(OC(F)(F)F)cc3)CC2)Cn2cc([N+]([O-])=O)nc2O1,0.0,0.9843667,0.015633225,0
6156,6156,c1ccc(-c2ccccc2Cl)c(C=O)c1,1.0,0.9999931,6.9571192e-06,0
6157,6157,Cc1c(-c2ccc(NC3CCC(O)CC3)c(N=C([C@@H]3CCC(O)=N3)O)c2)c(C)on1,1.0,0.9746619,0.025338067,0
6158,6158,C1CN2C1c1cncn1-c1ccsc1C2=O,1.0,0.34900483,0.6509952,1
6159,6159,c1ccc(-c2cc3c(cccn3)nc2-c2ccc(CNCc3nc(O)n[nH]3)cc2)cc1,1.0,0.00040731928,0.9995927,1
6160,6160,c1cc(F)c(C(=Nc2ccc(-n3c(C(F)(F)F)cc(C=NO)n3)nc2)O)c(F)c1,0.0,0.9983462,0.0016537507,0
6161,6161,COc1cc2c(C(=O)OC)[nH]nc2nc1,0.0,0.18024696,0.819753,1
6162,6162,c1cc2c(cc1-c1c[nH]nc1)c(O)nc([C@@H]([C@@H]1C(=O)N(c3ccn(-c4ccnnc4)n3)CCO1)O)n2,1.0,0.9915475,0.008452527,0
6163,6163,CCNCC[C@H](c1ccccc1)Oc1cccnc1OC,1.0,0.0029814409,0.9970186,1
6164,6164,Cc1cc(-c2c3cc(C(=NN4CCCC(Cc5ccccc5F)(CO)C4)O)ccc3[nH]n2)ccn1,0.0,0.99722916,0.0027707848,0
6165,6165,c1ccc(CN2CC[C@@H](N3CCOCC3)C2)cc1,0.0,0.98341364,0.016586347,0
6166,6166,CCCN(CCC)[S]1C=C(Oc2cc(F)ccc2F)NN(N)N1,1.0,0.0028978195,0.9971022,1
6167,6167,C(C(C(=N)NOCC(F)(F)F)=NOCC(F)(F)F)#N,1.0,9.538171e-05,0.99990463,1
6168,6168,Cc1c(C(=O)O)ncc(O[C@@H](C)c2ncco2)n1,0.0,0.0012173685,0.9987827,1
6169,6169,c1cc2c(=O)c3ccc(N4CC[C@H](N)C4)cc3oc2c(F)c1,0.0,0.99998057,1.9414998e-05,0
6170,6170,c1cc(Cn2c(Br)cn3c(C4CCOCC4)nnc3c2=O)cc(F)c1,0.0,0.9999957,4.3378914e-06,0
6171,6171,COC(CC(N(c1ccccc1C(=O)OC)/N=C/c1ccccc1)=O)=O,1.0,0.021128476,0.9788715,1
6172,6172,Cc1c(-c2cc3c(nc2)n(Cc2ccc4c(c2)OCC(c2ccc(OC)cc2F)O4)cn3)cn(C)n1,0.0,0.7049021,0.29509786,0
6173,6173,CC(C)(C)OC(N1CCc2c(cc(-c3cc(=NC)[nH]cc3I)n2C)C1=O)=O,0.0,0.5555911,0.44440886,0
6174,6174,Cc1cc(C=C(C#N)S(c2ccccc2)(=O)=O)cc(C)c1O,1.0,1.930183e-05,0.9999807,1
6175,6175,Cn1c2c(cc1-c1ccnc(Cl)c1)C(O)=NCC2,1.0,0.98975414,0.010245796,0
6176,6176,C=COCCOCC1C2C(C3C(O1)OC(C)(C)O3)OC(C)(C)O2,1.0,5.3835947e-06,0.99999464,1
6177,6177,C1CCN(Cc2ccc(CNc3c4c(ccc3Cl)CCNCC4)cc2)CC1,0.0,0.9999993,6.9928126e-07,0
6178,6178,CCS(N1C2CCC1CN(C(=O)OCC1c3ccccc3-c3ccccc31)C2)(=O)=O,0.0,0.9918389,0.008161126,0
6179,6179,COC(C1CCc2cc(N)ccc2O1)=O,0.0,0.9999999,7.9467355e-08,0
6180,6180,c1cc(OC(F)(F)F)ccc1NC(c1cc(-c2cc(C#N)cnc2)c(N2CC[C@H](CO)C2)nc1)=O,0.0,0.9999894,1.0602191e-05,0
6181,6181,c1ccc2cc(-c3c4c(ncc(C(=O)O)n4)[nH]n3)ccc2c1,0.0,0.99999595,4.0050977e-06,0
6182,6182,CCCCN=C(C[C@H]1C[C@@H](CO)OC(C)(C)O1)O,1.0,0.99995506,4.499531e-05,0
6183,6183,Cc1csc2c(C(=O)O)c(=O)c3cc(F)c(F)cc3n12,1.0,0.00011288615,0.9998871,1
6184,6184,Cc1ccc(-c2c3cc(C#N)ccc3c(=O)[nH]c2CN=C(O)OC(C)(C)C)cc1,0.0,0.9959991,0.0040008686,0
6185,6185,c1cc(N)c(Cl)cc1S(N)(=O)=O,1.0,0.98632777,0.013672239,0
6186,6186,CCC(=Nc1cc(C(=Nc2cc(OC)c(OC)c(OC)c2)O)cc(OC)c1F)O,1.0,0.7060869,0.29391313,0
6187,6187,CCOC(c1c(F)cc(B2OC(C)(C)C(C)(C)O2)cc1F)C(=O)OCC,0.0,0.025434019,0.974566,1
6188,6188,C(Cc1cc(O)c(O)nn1)c1ccc(OC(F)(F)F)cc1,1.0,0.83121437,0.16878566,0
6189,6189,C1CCN(C(CN2CCN(C(C=Cc3ccc(O)cc3)=O)CC2)=O)C1,0.0,5.9200266e-07,0.9999994,1
6190,6190,C=CCOCC(C#N)NC(C(CC(C)C)=NO)=O,0.0,2.3529148e-09,1.0,1
6191,6191,Cn1c2cc(C(=O)O)cc(Br)c2cn1,0.0,0.99991536,8.461813e-05,0
6192,6192,Cc1c(N2CCCC2=O)c(N2CCNCC2)nn1C,1.0,1.0,5.724605e-08,0
6193,6193,Cc1c(C)nc(Cl)c(N)c1NCCOc1ccccc1,1.0,0.009305668,0.9906943,1
6194,6194,CCCN(CCC)c1cccc2nc(C(c3ccc(C)cc3C)=O)cn21,1.0,0.0006376067,0.9993624,1
6195,6195,CCN1CCC(CN=c2ccc3ncc(-c4cc(OC(F)(F)F)ccc4O)n3[nH]2)CC1,1.0,0.41449538,0.58550465,1
6196,6196,c1cc([N+]([O-])=O)ccc1CCN1CCNC(CCc2ccc([N+]([O-])=O)c(F)c2)C1=O,1.0,0.9657708,0.034229144,0
6197,6197,c1cc(S(Cl)(=O)=O)ccc1S(C(F)(F)F)(=O)=O,0.0,0.00065263547,0.9993474,1
6198,6198,c1csc(C(=O)OC2COC2)c1OS(Cl)(=O)=O,1.0,6.646334e-07,0.9999993,1
6199,6199,CCN([C@H]1CC[C@H](N)CC1)c1cccc2c1CC=CCCc1cc(C)nc(O)c1CN=C2O,0.0,1.0,1.7061185e-09,0
6200,6200,CC(C)(C)OC(N1CC(Cn2cc3cc(OCC(C#N)O)ccc3n2)C1)=O,0.0,0.99984765,0.0001523757,0
6201,6201,C[C@@H]([C@@H]1CCc2cc(OCCCBr)ccc21)C(=O)OC,0.0,0.8669765,0.13302353,0
6202,6202,CC(C)c1ccc(N)cc1Br,0.0,0.99957496,0.00042501805,0
6203,6203,CP(c1ccc([C@@H](c2ccc(F)cc2)N=C(c2cnc(-n3cc(F)cn3)nc2O)O)cc1)(O)=O,0.0,1.0,2.1576534e-09,0
6204,6204,Cc1c(Cc2c(-c3ccccc3)c3cc(C(=NC)O)cnn3c2C(N2CCNCC2)=O)cccc1F,0.0,0.9993344,0.00066559605,0
6205,6205,CC(C)OC(=NN1[C@@H](C(F)F)[C@@H](O[Si](C(C)C)(C(C)C)C(C)C)C1=O)O,1.0,0.002362927,0.99763703,1
6206,6206,c1c(-c2cc(Br)oc2)cn2cc(C(N3CC(N)C3)=O)nc2c1C(F)(F)F,1.0,0.9971129,0.00288712,0
6207,6207,c1cc2c(cc1CNC(=N)NC#N)N=C1C(=NC=CN1)S2,0.0,0.0012650356,0.998735,1
6208,6208,CC(C1=C(O)C=C2[C@](C)(c3c(OC)cc(OC)c(C(=N)O)c3O2)C1=O)=O,0.0,1.0,3.3890892e-09,0
6209,6209,CC(CCC(C(=O)OC)C(=O)OC)=O,1.0,0.0011659854,0.9988341,1
6210,6210,CC(CCCOC)(C=CC1CCC2(C1CCCCCCC(=O)O)OCCO2)O,0.0,0.99999046,9.51518e-06,0
6211,6211,CC(C)(C)n1c2ccnc(OC)c2c(C(O)=O)n1,0.0,0.020300832,0.97969913,1
6212,6212,CC(N1CCc2ccc(N(CCCNCc3ccccc3)C(/C=C/c3ccccc3)=O)cc21)=O,1.0,3.3097273e-05,0.99996686,1
6213,6213,Cc1c2c(nc(-c3ccc(OC)c(F)c3)n1)N(c1cccc(OCC(N(C)C)=O)c1)CC21CC1,1.0,2.6303737e-06,0.9999974,1
6214,6214,c1cc(C#N)cc(-c2ccc3c(c2)[C@@]2(COC(=N)N2)c2cc(N4CCC(F)(F)C4)ncc2O3)c1,0.0,1.0,4.42505e-08,0
6215,6215,CN=c1ccc(-n2c(C(F)(F)F)c(C(=Nc3cc(Cl)c(-n4nccn4)nc3)O)cn2)c[nH]1,0.0,1.0,2.3493286e-08,0
6216,6216,CCc1c(I)c2c(O[C@H](Cc3ccccc3)C(=O)OC)ncnc2s1,1.0,0.9998399,0.00016001365,0
6217,6217,COc1ccc(S(N2CCc3cc(/C=C/C(=O)O)cnc32)(=O)=O)cc1,1.0,0.9999981,1.9509803e-06,0
6218,6218,CC(C)(C)OC(CN1C(=O)C2(CCc3cc(OC)ccc32)N=C1O)=O,1.0,0.99872833,0.0012716551,0
6219,6219,c1ccc(C(CSc2cc(COc3ccc(Br)cc3)[nH]n2)=O)cc1,1.0,0.0028227766,0.99717724,1
6220,6220,CCCCCCOC(COC1CCN(C([C@H](C)NC(c2ccc(C(N)=NO)cc2)=O)=O)CC1)=O,1.0,0.00060204364,0.999398,1
6221,6221,c1ccc2c(c1)c(N=c1cc[nH]cc1)c(C(=N)O)[nH]2,1.0,0.005593123,0.99440694,1
6222,6222,CCOC(c1ccnn2cc(-c3ccc(C(F)(F)F)cc3)nc12)=O,0.0,0.9991891,0.00081093,0
6223,6223,CC(C)Cc1cn(-c2nc(C(/N=C/N(C)C)=O)cs2)c2cc(Cl)ccc12,1.0,0.017411165,0.9825889,1
6224,6224,Cn1cc2c(n1)CCC(I)C(=O)N2C,0.0,0.98125654,0.018743502,0
6225,6225,CN1c2c3c(nn2CCC(NC(c2nc(Cc4ccccc4)[nH]n2)=O)C1=O)CSC3,0.0,0.9999995,5.203105e-07,0
6226,6226,COc1ccccc1-n1c(-c2cccs2)cnc1S,1.0,0.0011806407,0.9988193,1
6227,6227,COC[C@H]1[C@H](CO)OC2(CCCCC2)O1,1.0,0.00018122378,0.99981886,1
6228,6228,Cc1cc2cnn(-c3cc(N4C[C@@H]5C[C@H]4CO5)nc(C)n3)c2cc1[C@H]1CCN(C2CCOC2)C[C@H]1F,0.0,0.9984799,0.0015201104,0
6229,6229,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(c1n[nH]nn1)=O,0.0,0.99763215,0.0023678783,0
6230,6230,CCC(C)N1c2ccc(N3C[C@H](C(=O)OC)OC3=O)cc2CC1=O,1.0,0.99475116,0.005248813,0
6231,6231,CCOC(CC1Cc2ccc(C(=O)O)cc2Cc2ccccc21)=O,0.0,0.998066,0.0019340309,0
6232,6232,CC(C)c1cc(C)cc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)n1,0.0,1.0,1.4939443e-09,0
6233,6233,Cc1ncc2c(Br)cnc-2[nH]1,1.0,1.0561124e-10,1.0,1
6234,6234,C[Si]1(C)c2ccc(O)cc2-n2cnc3cccc1c32,0.0,0.99992144,7.861229e-05,0
