,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
20995,20995,20995,Cn1ccc(COC2CN(C(/C=C/c3cc4c(nc3)N=C(O)CC4)=O)C2)n1,0.0,367.16443953199996,92.84,5,1,6,1.7900999999999998,0
20996,20996,20996,COc1ccc(Nc2ncc3c(n2)-c2cc(C(N4CCC(N)CC4)=O)ccc2N=C(O)C3)cc1OC,0.0,488.217203376,135.19,5,3,8,3.6118000000000015,0
20997,20997,20997,CCOC(CC(c1nc2ccccn2n1)=O)=O,1.0,233.080041212,73.56,4,0,6,0.8652,1
20998,20998,20998,CN(C=O)C(Cc1ccc(OC)c(OC)c1)=O,0.0,237.10010796,55.84,5,0,4,0.8610999999999998,1
20999,20999,20999,CC(C)COC(c1csc(-c2ccc(OC(F)(F)F)cc2)n1)=O,0.0,345.06464896800003,48.42,5,0,5,4.521500000000001,1
21000,21000,21000,CCC1C(C)C(Nc2cnc(C#N)cn2)c2cc(C(=NC)O)ccc2N1C(C)=O,0.0,392.19607400799987,114.5,4,2,6,3.217080000000001,0
21001,21001,21001,Cc1cnc(Cl)[nH]c1=Nc1cccc([N+]([O-])=O)c1,1.0,264.041403208,84.18,2,1,4,2.512120000000001,1
21002,21002,21002,CO[Si](CC1C=CC=C1)(OC)OC,1.0,200.08687090200002,27.69,5,0,3,1.6067,1
21003,21003,21003,CC(c1cc(/C=C/CN=C(O)OC)nc(C(F)(F)F)c1)=O,1.0,302.087826936,71.78,4,1,4,2.8766000000000007,1
21004,21004,21004,CCOC(C1(CC=O)CCN(C(=O)OCc2ccccc2)CC1O)=O,0.0,349.1525374559999,93.14,6,1,6,1.5282999999999998,0
21005,21005,21005,c1cc(C(CC=O)=O)c(C(F)(F)F)cc1O,1.0,232.034728744,54.37000000000001,3,1,3,2.182700000000001,1
21006,21006,21006,c1ccc(OCC2CC2)c(-c2ncc(C(=O)O)c(O)n2)c1,0.0,286.095356928,92.54,5,2,5,2.3362,1
21007,21007,21007,c1cc2c(c(S(N3CCC(=O)CC3)(=O)=O)c1)nsn2,1.0,297.024183212,80.23,2,0,6,1.0449,1
21008,21008,21008,c1ccc(COc2cc(-c3ccccn3)cnc2N)cc1,1.0,277.1215121,61.03,4,1,4,3.3048,1
21009,21009,21009,COCCN=C(CSc1ccc(NC2=C(c3ccc(Cl)cc3)C(O)=NC2=O)cc1)O,0.0,445.0863048,103.51,9,3,5,4.3549000000000015,0
21010,21010,21010,C1CCC(CCNC(c2ccccc2)C(=O)O)CC1,1.0,261.172878976,49.33,6,2,2,3.372300000000002,1
21011,21011,21011,Cn1cc(-c2cc3cc(N=C(C4CC4)O)ncc3c(N)c2C#N)cn1,0.0,332.13855913200007,113.11,3,2,6,3.08718,0
21012,21012,21012,CCOC(C)=NOc1ccc(C(O)=O)cc1,1.0,223.08445789599998,68.12,4,1,4,2.1335000000000006,1
21013,21013,21013,c1ccc(C(CCN=C(c2ccc(F)nc2)O)c2ccccc2)cc1,1.0,334.148141448,45.48,6,1,2,4.747500000000003,0
21014,21014,21014,CC1(C)COc2ccc(-c3cc(F)cnc3)cc2C12C=C(F)C(=N)N2,1.0,341.13396860400013,58.0,1,2,3,3.935470000000002,0
21015,21015,21015,CCCCN=C(n1c2ccccc2nc1N=C(O)OC)O,1.0,290.13789043599996,92.23,4,2,5,2.7904,1
21016,21016,21016,C[Si]1(C)Cn2c(=O)ccc3c2c(c(Cl)cn3)O1,1.0,266.02783180200004,44.12000000000001,0,0,4,2.1865999999999994,1
21017,21017,21017,COc1ccc(Cn2c(N)c(SC#N)c(C(=O)OC)n2)cc1,0.0,318.07866130800005,103.16,5,1,8,1.88198,1
21018,21018,21018,CCOC(CCc1ccnc(-c2cc(OC)c(OC)c(OC)c2)c1)=O,0.0,345.157622836,66.88,8,0,6,3.270100000000002,1
21019,21019,21019,Cc1cc2c(C(Cc3ccc(Cl)cc3OC)=O)c[nH]c2cc1OC,0.0,343.097521116,51.32000000000001,5,1,3,4.572320000000003,1
21020,21020,21020,C1CCN(c2c(C(N)=O)cc(CN3CCOCC3)cn2)C1,0.0,290.174275944,71.69,4,1,5,0.6129000000000002,1
21021,21021,21021,CC1Cc2c(cc(-c3cccc(C(F)(F)F)c3)nn2)C(OC(C)=O)C1,1.0,350.124212444,52.08000000000001,2,0,4,4.348900000000002,0
21022,21022,21022,CCOC(C1(C#N)C(c2ccc(C)cc2)C1(C)C)=O,1.0,257.141578848,50.09,3,0,3,3.1915000000000013,1
21023,21023,21023,CCOC(C(c1ccccc1)N1CCCCC1)=O,0.0,247.157228912,29.54,4,0,3,2.7767000000000013,1
21024,21024,21024,Cc1cc(O)cnc1N1CCN(c2cc(-c3ccc(F)c(Cl)c3)nc(N3CCCC3C)n2)CC1,0.0,482.19971541600006,68.62,4,1,7,4.660420000000004,0
21025,21025,21025,C(CO)CSCCCOCCc1ccc(Br)cc1,1.0,332.044563012,29.46,10,1,3,3.5139000000000022,1
21026,21026,21026,Cc1c(Oc2ccc(N=C(N3CCc4ccccc4CC3)O)cn2)cccn1,1.0,374.174275944,70.84,3,1,4,4.223620000000002,0
21027,21027,21027,CC(C)c1nnc2ccc(Cc3ccc(F)cc3)cn21,1.0,269.132825732,30.19,3,0,3,3.582600000000002,1
21028,21028,21028,CCOP(C(C)c1ccc(C#N)cc1)(=O)OCC,1.0,267.102430066,59.31999999999999,6,0,4,3.885380000000003,1
21029,21029,21029,C1CC2(c3c1c(I)nnc3I)OCCO2,0.0,429.86752349599993,44.24000000000001,0,0,4,1.8316,0
21030,21030,21030,Cc1c(-c2cc3c(nc2)nc(C2CC2)n3Cc2ccccc2)c(C)on1,1.0,344.16371126,56.74,4,0,5,4.628840000000004,1
21031,21031,21031,CCSc1cc(C(=NOC)O)nc(N2CCC(N=C(c3c(Cl)c(Cl)c(C)[nH]3)O)CC2)n1,0.0,486.10076498800004,119.22,7,3,7,4.371520000000002,0
21032,21032,21032,CCOC(c1ccccc1OC1=C[S](OCCCl)NN(N(C)C)N1)=O,1.0,389.1050288640001,75.30000000000003,8,2,8,2.1967,0
21033,21033,21033,c1ccc(C(=O)O)c(C(c2cccc(NCCc3ccccn3)c2O)=O)c1,1.0,362.126657056,99.52,7,3,5,3.3710000000000013,0
21034,21034,21034,c1ccc(COCCOc2cc(F)ccc2CC(Cl)=O)cc1,0.0,322.077200272,35.53,8,0,3,3.7292000000000014,1
21035,21035,21035,CSC(c1c(N)nsn1)=Nc1ccc(F)c(Br)c1,1.0,345.93577857599996,64.16,2,1,6,3.4632000000000014,0
21036,21036,21036,CNS(c1ccc(N2CCC(=O)CC2)cc1)(=O)=O,0.0,268.088163372,66.48,3,1,4,0.764,1
21037,21037,21037,COCCOc1cccc(OC)c1CCN1CCC(n2ccc3ccc(C(=N)O)cc32)CC1,0.0,451.24710653600005,79.94,10,2,6,4.438070000000003,0
21038,21038,21038,CCOC(CN(CC(=O)OCC)C(c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1)=O)=O,1.0,383.09647912399987,159.19,9,0,9,1.0713999999999997,0
21039,21039,21039,CC1(C)C(C)(C)OB(c2cnc(OC)cc2-c2ccccc2)O1,1.0,311.169273964,40.58,3,0,4,3.056400000000002,1
21040,21040,21040,c1ccc(CC(CC(=O)O)C(F)(F)F)cc1,1.0,232.071114252,37.3,4,1,1,2.8823000000000008,1
21041,21041,21041,Cc1cc(CO)nc(Nc2ccccc2)n1,0.0,215.105862036,58.040000000000006,3,2,4,2.0209199999999994,1
21042,21042,21042,CN1C(Cn2ccnc2)(c2cccs2)CC(COc2ccc(OC)cc2)O1,1.0,385.14601259599993,48.75,7,0,7,3.5634000000000023,0
21043,21043,21043,CC(=NC[C@H]1CN(c2ccc(N3CCN(CCO)N=C3)c(F)c2)C(=O)O1)O,0.0,379.16558240399985,101.20000000000002,6,2,7,1.1848999999999998,0
21044,21044,21044,CC1(C(C(Cc2ccc(Cl)cc2)n2cncn2)=O)COCOC1,1.0,335.10366911599994,66.24000000000001,5,0,6,2.295,1
21045,21045,21045,CCN(CC)CCOC(N1C(=O)SC(C)C(c2ccc3c(c2)CCCN3C(C)=O)=N1)=O,1.0,446.19877644,82.52000000000002,6,0,7,3.725500000000003,0
21046,21046,21046,CC(C)(C)OC(/C=C/C(C)(C)N(C)C)=O,1.0,213.172878976,29.54,3,0,3,2.2245,1
21047,21047,21047,c1ccc(C(c2ccc(OC#N)cc2)c2ccc(OC#N)cc2)cc1,1.0,326.105527688,66.03999999999999,5,0,4,4.586560000000003,1
21048,21048,21048,c1ccc(COCC2COc3cccnc3S2)cc1,1.0,273.08234972,31.35,4,0,4,3.1515000000000013,1
21049,21049,21049,CC(C)C(=C(C)C)N(CN=C(C)O)C(CCl)=O,1.0,260.129155592,52.9,5,1,2,2.9376000000000007,1
21050,21050,21050,Cn1c2c(cc(-c3ccccc3Cl)c1=O)c[nH]c(=Nc1cccc(CN)c1)n2,0.0,391.119987876,89.06,3,2,5,3.2731000000000003,0
21051,21051,21051,c1ccc(-n2c(-c3c(=O)ccn(-c4ccc(OCC(F)(F)F)cc4)n3)ccn2)cc1,0.0,412.11471038000013,61.94,5,0,6,4.026300000000004,0
21052,21052,21052,Cn1c2cccc(Cl)c2c2c1CN(c1ccc3ccn(CC(=O)O)c3c1)C2=O,0.0,393.088019052,67.47,3,1,4,4.031400000000004,0
21053,21053,21053,Cn1c(S(C)(=O)=O)c(Br)c(-c2ccc(Cl)cc2F)n1,1.0,365.924066528,51.96,2,0,4,3.0456000000000016,0
21054,21054,21054,CCN(c1ccccc1)C(c1c2c3ccccc3n(C)c2c(=O)n(Cc2ccccc2)n1)=O,1.0,436.18992600800004,60.13,5,0,5,4.603200000000004,0
21055,21055,21055,Cc1c(CCOC)[nH]nc1I,0.0,265.991610972,37.91,3,1,2,1.51162,1
21056,21056,21056,c1ccc(NS(C(F)(F)F)(=O)=O)c(Br)c1,1.0,302.91764616,46.17,2,1,2,2.710600000000001,1
21057,21057,21057,C[C@@H](c1ccc(F)cc1)Nc1cc(Cl)ncn1,1.0,251.06255325200001,37.81,3,1,3,3.442200000000001,1
21058,21058,21058,CC(C)=CCNc1c2ccnc-2[nH]c(SC)n1,1.0,248.109567512,53.6,4,2,4,3.0095000000000014,1
21059,21059,21059,Cc1ccc2c(c1)N(C(CC1CCCC1)C(=O)O)C(=O)C2,1.0,287.152143532,57.61000000000001,4,1,2,2.9176200000000003,1
21060,21060,21060,CC(C)(C)OC(=NC1(CN(C)Cc2ccccc2)CC1)O,0.0,290.199428072,45.06,5,1,3,3.380100000000001,1
21061,21061,21061,C(CCOCOCCCN=C(CCl)O)CN=C(CCl)O,1.0,328.095662544,83.64,13,2,4,2.5380000000000003,0
21062,21062,21062,Cn1nc(-c2ccc(Cc3cc([C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)ccc3Cl)s2)nn1,0.0,452.09211845199997,133.75,5,4,10,0.6976999999999995,0
21063,21063,21063,CCc1ccc(N(CC(C)C)S(c2ccc3c(c2)C(=O)CCN3CC2CCOCC2)(=O)=O)cc1,0.0,484.2395786319999,66.92,8,0,5,4.919700000000005,0
21064,21064,21064,COc1cccc(C(Nc2ccc3c(c2)CCC3=O)=O)c1,0.0,281.10519334,55.4,3,1,3,3.0764000000000014,1
21065,21065,21065,c1cc2c(c(C3CCN(S(C4CN(C(CC5CCOCC5)=O)C4)(=O)=O)CC3)co2)nc1,0.0,447.18279202800005,92.95,5,0,6,2.3645,0
21066,21066,21066,CCOC(c1nc(C)n(-c2ccccc2)n1)C(=O)O,0.0,261.11134134,77.24,5,1,5,1.73792,1
21067,21067,21067,COCCOCCn1c2ccccc2c2cc(C=O)ccc21,1.0,297.13649346799997,40.46,7,0,4,3.2700000000000022,1
21068,21068,21068,CC(C)(C)C(=Nc1cc(N)ccc1N)O,1.0,207.13716216400002,84.63,1,3,3,2.4851,1
21069,21069,21069,Cc1cc(=O)on1C(c1ccc(Cl)cc1Cl)=O,1.0,270.980298444,52.21,1,0,4,2.745020000000001,1
21070,21070,21070,CCC(C)N=C(Nc1ccc(Cl)c(S(N)(=O)=O)c1O)O,0.0,321.05500467199994,125.01,4,4,4,1.8174,0
21071,21071,21071,COc1cccc(Cc2ccc(N)c(C#N)c2)c1,1.0,238.110613068,59.04,3,1,3,2.7398800000000003,1
21072,21072,21072,CC(C)(C)Cc1cc(C#C[Si](C)(C)C)ncn1,1.0,246.15522523400003,25.78,1,0,2,3.2941000000000016,1
21073,21073,21073,c1cc2c(cc1Cl)CN(c1cncc3c1CCC3N)C2=O,1.0,299.082539748,59.22000000000001,1,1,3,2.8414,1
21074,21074,21074,C1CCc2c(c(C3(O)CC3)nn2CC(=O)O)C1,0.0,236.116092372,75.35000000000002,3,2,4,0.8279000000000001,1
21075,21075,21075,Cc1ccc(CN2CCN(c3ncccn3)CC2)cc1N=C(CNc1ccc(F)c(F)c1)O,1.0,452.21361589199995,76.88000000000002,7,2,6,4.0855200000000025,0
21076,21076,21076,Cc1cccc(-c2c(-c3ccc4c(c3)nc(OCCO)cn4)n3c(n2)C2CCC3C2)n1,0.0,413.1851749760002,85.95,5,1,7,4.057020000000003,0
21077,21077,21077,COc1ccc(C([NH+](c2ccncc2)[O-])=O)c2c3ccccc3oc12,1.0,334.095356928,79.83,3,1,5,2.8442000000000007,0
21078,21078,21078,Cc1cc(=S)c2c(O)cc(O)cc2o1,1.0,208.01941511599998,53.6,0,2,4,2.8819100000000004,1
21079,21079,21079,Cc1cc(-c2nc3cc(C=O)ccc3n2[C@H](C)CO)cn(C)c1=O,0.0,325.14264146799997,77.12,4,1,6,2.0762199999999997,1
21080,21080,21080,CCOC(C(CC1CCCC1)c1ccc(S(C2CC2)(=O)=O)cc1)=O,0.0,350.1551803119999,60.44000000000001,7,0,4,3.849700000000003,1
21081,21081,21081,COCCNCc1ccc(-c2cc3c(c(Oc4ccc(NC(=N)O)cc4F)ccn3)s2)nc1,0.0,467.142738784,112.38,9,4,7,4.930370000000003,0
21082,21082,21082,C[Si](C)(C)COCCn1c(N2CCCC(F)(F)C2)c(N=C(c2cnn3cccnc23)O)cn1,0.0,477.2120061380001,93.07,8,1,8,3.691600000000002,0
21083,21083,21083,Cn1cc(S(N2CC(c3ccccc3)C(Cc3cccc(Cl)c3)C2=O)(=O)=O)nc1,1.0,429.09139017999985,72.27000000000002,5,0,5,3.2471000000000023,0
21084,21084,21084,CN1c2cc(CN3CC(OC)C3)nn2CCC(NC(c2ncn(Cc3ccccc3)n2)=O)C1=O,0.0,464.228436756,110.41,7,1,9,0.5186000000000022,0
21085,21085,21085,Cc1nc2ccccc2n1-c1nc2c(c(N3CCOCC3)n1)nc(CN1CCC(CO)C1)n2C,0.0,462.24917220000015,97.36,5,1,10,1.6614199999999997,0
21086,21086,21086,Cn1cc(-c2ccc(F)cc2)n(-c2ccccc2)c1=O,1.0,268.101191256,26.93,2,0,3,2.9821000000000013,1
21087,21087,21087,C[C@H](c1ccc(C(O)=O)cc1)N=C(c1cc2ccccn2n1)O,1.0,309.11134134,87.19,4,2,4,3.0983000000000014,0
21088,21088,21088,CC(C)c1cc2cc([N+]([O-])=O)ccc2[nH]1,0.0,204.08987762400002,58.93,2,1,2,3.1995000000000013,1
21089,21089,21089,c1cc(C2CC(=NO)C2)cc(Oc2ccc(F)cc2)c1,0.0,271.10085690799997,41.82000000000001,3,1,3,4.325600000000001,1
21090,21090,21090,CCOC(CC(C)(C)c1ccc(N(CC(C)C)CC(C)C)c(N)c1)=O,1.0,348.277678392,55.56,9,1,4,4.618000000000004,1
21091,21091,21091,CC=CCn1c(CC)c(C)cc1C(=O)OCC,1.0,235.157228912,31.23,5,0,3,3.111720000000002,1
21092,21092,21092,CCCCOc1nc(N)c2c(n1)n(CCCC1CCCCO1)c(OC)n2,0.0,363.227039788,97.31000000000002,9,1,8,2.9453000000000014,0
21093,21093,21093,CC(C)(C)c1ccc(CO)c(OC2CCN(C(=O)OC(C)(C)C)CC2)c1,0.0,363.240958536,59.0,3,1,4,4.254700000000004,0
21094,21094,21094,COc1cccc(C2=CCC(C#N)(O)C=C2)c1,1.0,227.094628656,53.25,2,1,3,2.2931800000000004,1
21095,21095,21095,C=CCOCC1OCC2(CO1)COC(COCC=C)OC2,1.0,300.157288488,55.38000000000001,8,0,6,1.1238,1
21096,21096,21096,Cc1c2cc(F)ccc2oc1C(C1CCCC1)O,0.0,248.12125800400003,33.370000000000005,2,1,2,4.103920000000003,1
21097,21097,21097,Cc1cc([N+]([O-])=O)c2c(c1I)CCC2,0.0,302.97562656,43.14,1,0,2,2.996520000000001,1
21098,21098,21098,COC(c1c2cc(Br)cnc2n(C2CCCCO2)n1)=O,1.0,339.02185340799997,66.24000000000001,2,0,6,2.6795,0
21099,21099,21099,c1ccnc(C(C2CCN(CC(=O)O)CC2)=O)c1,0.0,248.116092372,70.5,4,1,4,1.0609,1
21100,21100,21100,CC1(C)Cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=Nc3ccc(C(=N)O)cn3)O)cc2O1,1.0,481.130756456,142.16,6,3,7,4.510570000000002,0
21101,21101,21101,CCc1cc2c(N3CCN(C(CC(F)(F)F)=O)CC3)[nH]c(=NC[C@H](CO)O)nc2s1,1.0,447.155195288,105.05,6,3,7,1.0416999999999994,0
21102,21102,21102,CC(C)(C)OC(N1CC[C@H](N=C([C@@H]2CC[C@@H]3CN2C(=O)N3O)O)C1)=O,1.0,354.1903199319999,105.91,2,2,5,1.6101000000000003,0
21103,21103,21103,c1ccc(COc2cc(CN)cnc2)cc1,0.0,214.110613068,48.14,4,1,3,2.1193,1
21104,21104,21104,COc1ccc(F)cc1-c1ccc(CN)cc1OC,0.0,261.116506972,44.48,4,1,3,2.9686000000000003,1
21105,21105,21105,c1cc2c(c(F)c1)OC1(CCOCC1)CC2=O,1.0,236.08487249599997,35.53,0,0,3,2.3401000000000005,1
21106,21106,21106,CCOC(c1cccc(-c2cc3cc(O)ccc3n2C(=O)OC(C)(C)C)c1)=O,0.0,381.157622836,77.75999999999998,3,1,6,4.973800000000004,0
21107,21107,21107,CC(C)C(C)(c1ccc(-c2cc(OC)cnc2)cc1)c1ccc(C(=N)NOC(COC(C)=O)=O)cn1,1.0,490.22162006,123.49,8,2,8,4.0504700000000025,0
21108,21108,21108,CC(C)(C)OC(=NCCCC1=C(OC)Cc2ccc(OC)c(OC)c2C1)O,1.0,377.22022309199997,69.51,7,1,5,4.212200000000005,0
21109,21109,21109,c1cc(/C=N/N2Cc3cc(OC(F)(F)F)ccc3NC2=O)cnc1,1.0,336.083410252,66.82,3,1,4,3.361800000000001,0
21110,21110,21110,C1CNCCC1c1nnc(C(F)(F)F)o1,1.0,221.0775966,50.95,1,1,4,1.5554,1
21111,21111,21111,COc1c(C(=O)OC)cc(-c2ccccc2)cn1,1.0,243.08954327599997,48.42,3,0,4,2.543800000000001,1
21112,21112,21112,CC(=O)SCC(C1CCCC1)C(=O)OC(C)(C)C,0.0,272.144615628,43.37000000000001,4,0,4,3.414200000000002,1
21113,21113,21113,CC(C)(C)C(=O)OCn1cc(-c2cccc(Br)c2)nn1,1.0,337.04258885200005,57.01000000000001,3,0,5,3.2544000000000017,1
21114,21114,21114,c1cc(N=C=S)nc(C(F)(F)F)c1C#N,1.0,228.99215272400002,49.04,1,0,4,2.70638,1
21115,21115,21115,c1ccc(Nc2ccnc3c2nc[nH]3)cc1,1.0,210.09054632,53.6,2,2,3,2.7015,1
21116,21116,21116,c1ccc2c(c1)c(CC(=O)O)cn2C(=N)O,0.0,218.06914218,86.31,2,3,3,1.6092699999999998,1
21117,21117,21117,COc1ccc2c(c1)-c1ccccc1C=CC(O)=C2,0.0,250.099379688,29.46,1,1,2,4.287900000000003,1
21118,21118,21118,Cc1c(C(Nc2c3c(nn2-c2cccc(Cl)c2Cl)CCC3)=O)cccn1,0.0,386.07011649199995,59.81,3,1,4,4.623520000000003,0
21119,21119,21119,CCN1C2C=C(NC)N=CC2C=C(c2cc(NC(=Nc3cc(F)ccc3F)O)c(F)cc2F)C1=O,1.0,487.163137792,89.32,5,3,4,4.276100000000001,0
21120,21120,21120,CN(C)c1ccc(CCNS(c2cc(C#N)ccc2OC)(=O)=O)cc1,1.0,359.130362532,82.43,7,1,5,2.15388,0
21121,21121,21121,c1cc(-c2nc[nH]n2)cc(Br)c1,1.0,222.97450929200002,41.57,1,1,2,2.2341999999999995,1
21122,21122,21122,CC(=O)Oc1ccc2c(c1)Cc1cc(Br)ccc1-2,0.0,301.994241692,26.3,1,0,2,3.9456000000000016,1
21123,21123,21123,COc1ccccc1COCCCOc1ccc(N2[C@@H](COCc3ccccc3)CNCC2=O)cc1,1.0,490.246772188,69.25999999999999,13,1,6,4.202500000000003,0
21124,21124,21124,COc1cccc2c1C(NC1=Nc3cccc(NS(c4cc(F)cc(F)c4)(=O)=O)c3CO1)CO2,0.0,487.1013481479999,98.25,5,2,7,4.015200000000003,0
21125,21125,21125,c1ccc2c(c1)c(C[C@@H](C(=O)O)N)cn2Cc1n[nH]nn1,0.0,286.11782368800004,122.71,5,3,6,0.15709999999999946,1
21126,21126,21126,C1CCc2c(nc(O)n3c2nc(-c2ccccc2F)n3)CC1,1.0,298.1229893200001,63.31,1,1,5,2.9049000000000014,1
21127,21127,21127,c1ccc2c(c1)C(O)=NC1=C(CCN(C(=NCc3cnc(-n4cccn4)s3)O)C1)S2(=O)=O,1.0,470.083095056,133.27,3,2,8,2.4522000000000004,0
21128,21128,21128,CCOC(Cc1ccc(I)c(OCC2CC2)c1)=O,0.0,360.022242404,35.53,6,0,3,3.1856000000000018,0
21129,21129,21129,c1c(Cl)cnc(C(CN)(F)F)c1Cl,1.0,225.98760999200002,38.91,2,1,2,2.4389,1
21130,21130,21130,COC([C@@H](Cc1ccc(O)cc1)N=C(/C=C/c1ccc(O)c(O)c1)O)=O,1.0,357.12123732799995,119.58,6,4,6,2.557400000000001,0
21131,21131,21131,CN(C)c1ccc(C(N)=S)c(COC)c1,0.0,224.09833413200002,38.49,4,1,3,1.5332,1
21132,21132,21132,Cc1cc(OCc2nnc(O)n2C)c(C(C)(C)C)cc1Cl,1.0,309.12440456,60.17000000000001,3,1,5,3.359020000000002,1
21133,21133,21133,CC1(CO)CCC(c2ccc(O)cc2)=C(c2ccc(OCCN(C)C)cc2)C1,1.0,381.23039385199996,52.93,7,2,4,4.425900000000004,0
21134,21134,21134,CCn1c(=O)c2c([nH]cn2)n(C2CC2)c1=O,0.0,220.09602562400002,72.68,2,1,5,0.24109999999999995,1
21135,21135,21135,C1CCN(C2CCN(c3nc(Cl)c4c(n3)N(c3c(F)cccc3F)CNC4)CC2)CC1,1.0,448.1953789840001,47.53000000000001,3,1,6,4.061700000000003,0
21136,21136,21136,CCOC(c1c(C)n(-c2ccc([N+]([O-])=O)cc2)[nH]c1=NC(N=c1ccc(OC)n[nH]1)=O)=O,1.0,441.13968132800005,169.86,5,2,8,1.5520199999999995,0
21137,21137,21137,c1cc(NC(COCC(=O)O)=O)ccc1CCC(N1CCC1=O)=O,1.0,334.11648629599995,113.01,8,2,5,0.41780000000000017,0
21138,21138,21138,Cc1c(-c2cc3c(s2)C(=O)NC2(CCCCC2F)N3C)c[nH]n1,0.0,334.12636044800007,61.02,1,2,4,3.2346200000000014,0
21139,21139,21139,COc1cc(-c2nc(C(N3CCCCC3)=O)co2)ccc1CN=C(Cc1ccccc1)O,0.0,433.2001563440001,88.16000000000003,7,1,5,4.675500000000004,0
21140,21140,21140,CN(C)n1c2c(cc(Oc3ccc(F)cc3F)c1=O)cnc(S(Cc1ccccc1)=O)n2,0.0,456.106767876,77.32000000000002,6,0,7,3.3674000000000017,0
21141,21141,21141,c1cc(I)ccc1CN1CCC([C@@H](C(N2CCSC2)=O)N)CC1,1.0,445.068481388,49.57,4,1,4,2.3634000000000004,0
21142,21142,21142,CN=C(c1cnn(-c2ccc(Cl)cc2Cl)c1C(F)(F)F)O,1.0,336.999651896,50.41,2,1,3,4.132300000000002,0
21143,21143,21143,Cc1cc(-c2ccc(C3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,0.0,353.2103271040001,55.32000000000001,2,0,4,4.566520000000003,0
21144,21144,21144,CC(C)(C)OC(COc1cc(OC)c(C=O)cc1Cl)=O,0.0,300.076451324,61.83000000000001,5,0,5,2.881600000000001,1
21145,21145,21145,COc1ccnc(-c2cnc(N)c(C(=O)OC)n2)c1C(F)(F)F,1.0,328.078324872,100.22,3,1,7,1.9348,0
21146,21146,21146,CC(C)(C)c1ccc(C(NCCc2ccc(Cl)c(Cl)c2)=O)nc1,1.0,350.09526862,41.99,4,1,2,4.658400000000004,0
21147,21147,21147,c1cc(CC(C(c2ccnc(F)c2)O)N)cc(OC(C(F)F)(F)F)c1,0.0,362.10536882,68.37,7,2,4,3.0608000000000004,0
21148,21148,21148,Cn1cc(-c2ccc3c(c2)CCCN3c2c3c(n(C4CCOCC4)n2)CCNC3)cn1,0.0,418.24810958000006,60.14,3,1,7,3.3651000000000013,0
21149,21149,21149,c1cc2c(c3c1OCC(CBr)=C3)OCCO2,0.0,281.98915631200003,27.69,1,0,3,2.6285000000000007,1
21150,21150,21150,CC1(COS(C)(=O)=O)C(=O)N(c2ccc([N+]([O-])=O)c(C(F)(F)F)c2)C(O)=N1,0.0,411.03480538400004,139.41000000000003,5,1,7,1.6091000000000002,0
21151,21151,21151,CC1CCN(c2c(C)ncn2-c2c(F)cc(OC)cc2F)CC1,1.0,321.165268732,30.290000000000006,3,0,4,3.703820000000003,1
21152,21152,21152,c1ccc(-c2c3c(CN4CCCCC4)cccc3oc2[N+]([O-])=O)cc1,1.0,336.1473925,59.52,4,0,4,4.9939000000000044,1
21153,21153,21153,COc1ccc([N+]([O-])=O)cc1N=C(NC(c1ccccc1)C(Nc1ccc2c(c1)CCC2)=O)O,1.0,460.174669868,126.09,7,3,5,4.6072000000000015,0
21154,21154,21154,CC(C)(C)[Si](C)(C)OCc1coc(C=O)n1,0.0,241.11341999799998,52.33,4,0,4,3.008900000000001,1
21155,21155,21155,Cc1cc(Br)cc(C)c1OCc1cnc[nH]1,1.0,280.02112513599997,37.91,3,1,2,3.368040000000001,1
21156,21156,21156,COc1ccc(Cn2cc(C(=NCc3c4cc(Cl)ccc4[nH]n3)O)cn2)cc1,1.0,395.11490249600007,88.32000000000002,6,2,5,3.9745000000000017,0
21157,21157,21157,C=CC(=O)OC1(C(C)C)C2CC3CC(C2)CC1C3,1.0,248.177630008,26.3,3,0,2,3.5665000000000022,1
21158,21158,21158,CCN1CC=C(c2cccc(S(C)(=O)=O)c2F)CC1,0.0,283.104228036,37.38,3,0,3,2.3382000000000005,1
21159,21159,21159,CCOC(C(c1ccc(Cl)nn1)(F)F)=O,0.0,236.01641158400002,52.08000000000001,3,0,4,1.7849000000000002,1
21160,21160,21160,CCOC(c1c(CN=[N+]=[N-])c2c(O)cccc2o1)=O,1.0,261.074955832,108.43,4,1,5,3.1254000000000013,1
21161,21161,21161,CS(Nc1cc(N)ccc1OC1CCCCC1)(=O)=O,0.0,284.1194635,81.41999999999999,4,2,4,2.351800000000001,1
21162,21162,21162,C1CCC(n2cnc3c2nc2n(c3=O)CCNC2)C1,0.0,259.143310164,64.74,1,1,6,0.8112999999999997,1
21163,21163,21163,CCOC(c1c(N=[N+]=[N-])ccnc1C(F)(F)F)=O,1.0,260.052110124,87.94999999999997,3,0,4,3.218900000000001,1
21164,21164,21164,Cc1c2c(Cl)cc(C(C)=O)c(-c3cccnc3)n2cn1,1.0,285.06688968400005,47.26000000000001,2,0,4,3.5607200000000025,1
